Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST,Avg_Dictionary_Sentiment_Score,Avg_Finbert_Sentiment_Score
"Monday, April 21, 2003",3.04,0.051061471,27%,1.29%,25.6,-1.395566891,#N/A,#N/A
"Tuesday, April 22, 2003",3.04,0.051061471,27%,1.26%,25.46,-1.40038312,#N/A,#N/A
"Wednesday, April 23, 2003",3,0.017272482,27%,1.24%,24.26,-1.441665085,#N/A,#N/A
"Thursday, April 24, 2003",3.01,0.025719729,27%,1.24%,24.33,-1.43925697,#N/A,#N/A
"Friday, April 25, 2003",3.01,0.025719729,27%,1.28%,24.09,-1.447513363,#N/A,#N/A
"Monday, April 28, 2003",2.96,-0.016516508,27%,1.29%,23.5,-1.467810329,#N/A,#N/A
"Tuesday, April 29, 2003",2.91,-0.058752745,27%,1.27%,23.26,-1.476066722,#N/A,#N/A
"Wednesday, April 30, 2003",2.91,-0.058752745,27%,1.31%,23.68,-1.461618034,#N/A,#N/A
"Thursday, May 1, 2003",2.91,-0.058752745,27%,1.30%,23.82,-1.456801805,#N/A,#N/A
"Friday, May 2, 2003",2.97,-0.00806926,27%,1.24%,23.52,-1.467122296,#N/A,#N/A
"Monday, May 5, 2003",3.04,0.051061471,27%,1.27%,23.52,-1.467122296,#N/A,#N/A
"Tuesday, May 6, 2003",3.02,0.034166976,27%,1.28%,23.57,-1.465402215,#N/A,#N/A
"Wednesday, May 7, 2003",2.95,-0.024963755,27%,1.28%,24.11,-1.44682533,#N/A,#N/A
"Thursday, May 8, 2003",2.91,-0.058752745,27%,1.27%,24.65,-1.428248446,#N/A,#N/A
"Friday, May 9, 2003",2.87,-0.092541734,27%,1.24%,25.1,-1.41276771,#N/A,#N/A
"Monday, May 12, 2003",2.86,-0.100988982,27%,1.25%,24.89,-1.419992053,#N/A,#N/A
"Tuesday, May 13, 2003",2.89,-0.075647239,27%,1.23%,25.9,-1.3852464,#N/A,#N/A
"Wednesday, May 14, 2003",2.89,-0.075647239,27%,1.30%,26.75,-1.356005008,#N/A,#N/A
"Thursday, May 15, 2003",2.97,-0.00806926,27%,1.36%,26.73,-1.356693041,#N/A,#N/A
"Friday, May 16, 2003",2.94,-0.033411003,27%,1.26%,26.1,-1.378366072,#N/A,#N/A
"Monday, May 19, 2003",3,0.017272482,27%,1.26%,25.61,-1.395222875,#N/A,#N/A
"Tuesday, May 20, 2003",3.04,0.051061471,27%,1.23%,25.65,-1.393846809,#N/A,#N/A
"Wednesday, May 21, 2003",3,0.017272482,27%,1.23%,26.21,-1.374581892,#N/A,#N/A
"Thursday, May 22, 2003",2.98,0.000377987,27%,1.25%,25.97,-1.382838285,#N/A,#N/A
"Friday, May 23, 2003",2.92,-0.050305497,27%,1.21%,26.24,-1.373549843,#N/A,#N/A
"Monday, May 26, 2003",3.03,0.042614224,27%,1.21%,26.24,-1.373549843,#N/A,#N/A
"Tuesday, May 27, 2003",3.03,0.042614224,27%,1.32%,26.34,-1.37010968,#N/A,#N/A
"Wednesday, May 28, 2003",3.01,0.025719729,27%,1.29%,25.59,-1.395910907,#N/A,#N/A
"Thursday, May 29, 2003",2.93,-0.04185825,27%,1.29%,26.03,-1.380774187,#N/A,#N/A
"Friday, May 30, 2003",2.97,-0.00806926,27%,1.28%,26.32,-1.370797712,#N/A,#N/A
"Monday, June 2, 2003",2.98,0.000377987,27%,1.27%,27.38,-1.334331977,#N/A,#N/A
"Tuesday, June 3, 2003",2.94,-0.033411003,27%,1.21%,27.28,-1.337772141,#N/A,#N/A
"Wednesday, June 4, 2003",2.92,-0.050305497,27%,1.22%,26.81,-1.35394091,#N/A,#N/A
"Thursday, June 5, 2003",2.86,-0.100988982,27%,1.26%,27.44,-1.332267879,#N/A,#N/A
"Friday, June 6, 2003",2.88,-0.084094487,27%,1.24%,27.78,-1.320571322,#N/A,#N/A
"Monday, June 9, 2003",2.86,-0.100988982,27%,1.25%,27.85,-1.318163207,#N/A,#N/A
"Tuesday, June 10, 2003",2.87,-0.092541734,27%,1.22%,28.08,-1.310250831,#N/A,#N/A
"Wednesday, June 11, 2003",2.85,-0.109436229,27%,1.25%,28.39,-1.299586323,#N/A,#N/A
"Thursday, June 12, 2003",2.86,-0.100988982,27%,1.25%,27.83,-1.31885124,#N/A,#N/A
"Friday, June 13, 2003",2.84,-0.117883476,27%,1.24%,27.46,-1.331579846,#N/A,#N/A
"Monday, June 16, 2003",2.87,-0.092541734,27%,1.33%,26.65,-1.359445172,#N/A,#N/A
"Tuesday, June 17, 2003",2.86,-0.100988982,27%,1.24%,26.67,-1.358757139,#N/A,#N/A
"Wednesday, June 18, 2003",2.89,-0.075647239,26%,1.22%,26.26,-1.372861811,#N/A,#N/A
"Thursday, June 19, 2003",2.89,-0.075647239,26%,1.22%,26.29,-1.371829761,#N/A,#N/A
"Friday, June 20, 2003",2.89,-0.075647239,26%,1.23%,27.02,-1.346716566,#N/A,#N/A
"Monday, June 23, 2003",2.86,-0.100988982,26%,1.21%,26.93,-1.349812714,#N/A,#N/A
"Tuesday, June 24, 2003",2.87,-0.092541734,26%,1.15%,26.62,-1.360477221,#N/A,#N/A
"Wednesday, June 25, 2003",2.86,-0.100988982,26%,1.18%,27.65,-1.325043535,#N/A,#N/A
"Thursday, June 26, 2003",2.9,-0.067199992,26%,1.10%,27.04,-1.346028534,#N/A,#N/A
"Friday, June 27, 2003",2.88,-0.084094487,26%,1.08%,27.3,-1.337084108,#N/A,#N/A
"Monday, June 30, 2003",2.84,-0.117883476,26%,1.45%,28.33,-1.301650422,#N/A,#N/A
"Tuesday, July 1, 2003",2.84,-0.117883476,26%,1.11%,28.31,-1.302338454,#N/A,#N/A
"Wednesday, July 2, 2003",2.82,-0.134777971,26%,1.01%,27.97,-1.314035011,#N/A,#N/A
"Thursday, July 3, 2003",2.82,-0.134777971,26%,0.96%,28.2,-1.306122634,#N/A,#N/A
"Friday, July 4, 2003",2.84,-0.117883476,26%,0.96%,27.63,-1.325731568,#N/A,#N/A
"Monday, July 7, 2003",2.88,-0.084094487,26%,1.00%,27.82,-1.319195257,#N/A,#N/A
"Tuesday, July 8, 2003",2.87,-0.092541734,26%,0.93%,27.97,-1.314035011,#N/A,#N/A
"Wednesday, July 9, 2003",2.86,-0.100988982,26%,0.96%,28.71,-1.288577799,#N/A,#N/A
"Thursday, July 10, 2003",2.89,-0.075647239,26%,1.00%,28.88,-1.282729521,#N/A,#N/A
"Friday, July 11, 2003",2.89,-0.075647239,26%,0.98%,29.19,-1.272065014,#N/A,#N/A
"Monday, July 14, 2003",2.85,-0.109436229,26%,1.07%,28.96,-1.27997739,#N/A,#N/A
"Tuesday, July 15, 2003",2.87,-0.092541734,26%,1.13%,29.17,-1.272753046,#N/A,#N/A
"Wednesday, July 16, 2003",2.84,-0.117883476,26%,1.01%,28.72,-1.288233783,#N/A,#N/A
"Thursday, July 17, 2003",2.87,-0.092541734,26%,1.02%,28.62,-1.291673947,#N/A,#N/A
"Friday, July 18, 2003",2.89,-0.075647239,26%,0.99%,28.93,-1.281009439,#N/A,#N/A
"Monday, July 21, 2003",2.88,-0.084094487,26%,1.02%,28.69,-1.289265832,#N/A,#N/A
"Tuesday, July 22, 2003",2.88,-0.084094487,26%,1.00%,27.49,-1.330547797,#N/A,#N/A
"Wednesday, July 23, 2003",2.9,-0.067199992,25%,1.05%,27.78,-1.320571322,#N/A,#N/A
"Thursday, July 24, 2003",2.89,-0.075647239,25%,1.04%,28.16,-1.3074987,#N/A,#N/A
"Friday, July 25, 2003",2.89,-0.075647239,25%,1.03%,28.18,-1.306810667,#N/A,#N/A
"Monday, July 28, 2003",2.9,-0.067199992,25%,1.05%,28.03,-1.311970913,#N/A,#N/A
"Tuesday, July 29, 2003",2.94,-0.033411003,25%,1.04%,28.1,-1.309562798,#N/A,#N/A
"Wednesday, July 30, 2003",2.97,-0.00806926,25%,1.03%,28.5,-1.295802143,#N/A,#N/A
"Thursday, July 31, 2003",2.97,-0.00806926,25%,1.04%,28.37,-1.300274356,#N/A,#N/A
"Friday, August 1, 2003",3.03,0.042614224,25%,1.00%,29.99,-1.244543704,#N/A,#N/A
"Monday, August 4, 2003",3.07,0.076403213,25%,1.00%,29.53,-1.260368457,#N/A,#N/A
"Tuesday, August 5, 2003",3.02,0.034166976,25%,0.86%,29.93,-1.246607802,#N/A,#N/A
"Wednesday, August 6, 2003",3.05,0.059508719,25%,0.88%,29.48,-1.262088539,#N/A,#N/A
"Thursday, August 7, 2003",2.98,0.000377987,25%,0.95%,30.25,-1.235599278,#N/A,#N/A
"Friday, August 8, 2003",2.99,0.008825234,25%,0.96%,29.99,-1.244543704,#N/A,#N/A
"Monday, August 11, 2003",3,0.017272482,25%,1.02%,29.91,-1.247295835,#N/A,#N/A
"Tuesday, August 12, 2003",3.03,0.042614224,25%,0.99%,29.87,-1.2486719,#N/A,#N/A
"Wednesday, August 13, 2003",3.01,0.025719729,25%,1.01%,29.01,-1.278257308,#N/A,#N/A
"Thursday, August 14, 2003",3.01,0.025719729,25%,1.22%,28.83,-1.284449603,#N/A,#N/A
"Friday, August 15, 2003",2.99,0.008825234,25%,1.39%,28.81,-1.285137636,#N/A,#N/A
"Monday, August 18, 2003",2.99,0.008825234,25%,1.03%,28.66,-1.290297881,#N/A,#N/A
"Tuesday, August 19, 2003",2.99,0.008825234,25%,0.93%,28.47,-1.296834192,#N/A,#N/A
"Wednesday, August 20, 2003",3,0.017272482,22%,0.89%,28.84,-1.284105587,#N/A,#N/A
"Thursday, August 21, 2003",3,0.017272482,22%,1.01%,29.71,-1.254176162,#N/A,#N/A
"Friday, August 22, 2003",2.99,0.008825234,22%,0.99%,29.7,-1.254520179,#N/A,#N/A
"Monday, August 25, 2003",3,0.017272482,22%,1.04%,29.7,-1.254520179,#N/A,#N/A
"Tuesday, August 26, 2003",2.99,0.008825234,22%,1.00%,29.77,-1.252112064,#N/A,#N/A
"Wednesday, August 27, 2003",2.96,-0.016516508,22%,0.98%,29.18,-1.27240903,#N/A,#N/A
"Thursday, August 28, 2003",2.96,-0.016516508,22%,1.04%,29.44,-1.263464604,#N/A,#N/A
"Friday, August 29, 2003",2.98,0.000377987,22%,1.01%,29.49,-1.261744522,#N/A,#N/A
"Monday, September 1, 2003",2.99,0.008825234,22%,1.01%,29.25,-1.270000915,#N/A,#N/A
"Tuesday, September 2, 2003",2.96,-0.016516508,22%,1.06%,27.52,-1.329515748,#N/A,#N/A
"Wednesday, September 3, 2003",2.96,-0.016516508,22%,0.96%,27.74,-1.321947387,#N/A,#N/A
"Thursday, September 4, 2003",2.93,-0.04185825,22%,0.98%,27.31,-1.336740091,#N/A,#N/A
"Friday, September 5, 2003",2.91,-0.058752745,22%,0.96%,27.21,-1.340180255,#N/A,#N/A
"Monday, September 8, 2003",2.95,-0.024963755,22%,0.99%,27.17,-1.341556321,#N/A,#N/A
"Tuesday, September 9, 2003",2.92,-0.050305497,22%,0.95%,27.37,-1.334675993,#N/A,#N/A
"Wednesday, September 10, 2003",2.89,-0.075647239,22%,0.95%,27.52,-1.329515748,#N/A,#N/A
"Thursday, September 11, 2003",2.91,-0.058752745,22%,1.00%,27.02,-1.346716566,#N/A,#N/A
"Friday, September 12, 2003",2.9,-0.067199992,22%,1.02%,26.77,-1.355316976,#N/A,#N/A
"Monday, September 15, 2003",2.89,-0.075647239,22%,1.11%,26.7,-1.35772509,#N/A,#N/A
"Tuesday, September 16, 2003",2.91,-0.058752745,22%,0.97%,25.99,-1.382150253,#N/A,#N/A
"Wednesday, September 17, 2003",2.91,-0.058752745,22%,0.97%,25.67,-1.393158776,#N/A,#N/A
"Thursday, September 18, 2003",2.9,-0.067199992,20%,1.00%,25.59,-1.395910907,#N/A,#N/A
"Friday, September 19, 2003",2.9,-0.067199992,20%,0.99%,25.32,-1.405199349,#N/A,#N/A
"Monday, September 22, 2003",2.89,-0.075647239,20%,1.02%,25.53,-1.397975006,#N/A,#N/A
"Tuesday, September 23, 2003",2.93,-0.04185825,20%,1.01%,25.52,-1.398319022,#N/A,#N/A
"Wednesday, September 24, 2003",2.92,-0.050305497,20%,1.03%,26.67,-1.358757139,#N/A,#N/A
"Thursday, September 25, 2003",2.94,-0.033411003,20%,1.08%,26.81,-1.35394091,#N/A,#N/A
"Friday, September 26, 2003",2.94,-0.033411003,20%,1.03%,26.64,-1.359789188,#N/A,#N/A
"Monday, September 29, 2003",2.93,-0.04185825,20%,1.04%,26.83,-1.353252877,#N/A,#N/A
"Tuesday, September 30, 2003",2.9,-0.067199992,20%,1.17%,27.61,-1.3264196,#N/A,#N/A
"Wednesday, October 1, 2003",2.9,-0.067199992,20%,1.11%,27.88,-1.317131158,#N/A,#N/A
"Thursday, October 2, 2003",2.89,-0.075647239,20%,1.02%,28.27,-1.30371452,#N/A,#N/A
"Friday, October 3, 2003",2.89,-0.075647239,20%,0.99%,28.71,-1.288577799,#N/A,#N/A
"Monday, October 6, 2003",2.86,-0.100988982,20%,0.99%,28.89,-1.282385505,#N/A,#N/A
"Tuesday, October 7, 2003",2.86,-0.100988982,20%,0.98%,29.03,-1.277569276,#N/A,#N/A
"Wednesday, October 8, 2003",2.85,-0.109436229,20%,0.99%,28.73,-1.287889767,#N/A,#N/A
"Thursday, October 9, 2003",2.83,-0.126330724,20%,1.02%,30.14,-1.239383458,#N/A,#N/A
"Friday, October 10, 2003",2.83,-0.126330724,20%,1.00%,30.9,-1.213238214,#N/A,#N/A
"Monday, October 13, 2003",2.84,-0.117883476,20%,1.00%,30.67,-1.221150591,#N/A,#N/A
"Tuesday, October 14, 2003",2.83,-0.126330724,20%,1.08%,30.69,-1.220462558,#N/A,#N/A
"Wednesday, October 15, 2003",2.84,-0.117883476,20%,1.09%,30.87,-1.214270263,#N/A,#N/A
"Thursday, October 16, 2003",2.85,-0.109436229,20%,1.04%,31.11,-1.20601387,#N/A,#N/A
"Friday, October 17, 2003",2.87,-0.092541734,20%,0.98%,29.03,-1.277569276,#N/A,#N/A
"Monday, October 20, 2003",2.87,-0.092541734,20%,1.02%,28.62,-1.291673947,#N/A,#N/A
"Tuesday, October 21, 2003",2.85,-0.109436229,20%,0.99%,28.63,-1.29132993,#N/A,#N/A
"Wednesday, October 22, 2003",2.86,-0.100988982,20%,0.99%,28.28,-1.303370503,#N/A,#N/A
"Thursday, October 23, 2003",2.86,-0.100988982,19%,1.02%,28.63,-1.29132993,#N/A,#N/A
"Friday, October 24, 2003",2.87,-0.092541734,19%,1.01%,28.58,-1.293050012,#N/A,#N/A
"Monday, October 27, 2003",2.87,-0.092541734,19%,1.03%,28.39,-1.299586323,#N/A,#N/A
"Tuesday, October 28, 2003",2.85,-0.109436229,19%,0.98%,28.04,-1.311626896,#N/A,#N/A
"Wednesday, October 29, 2003",2.84,-0.117883476,19%,0.97%,27.44,-1.332267879,#N/A,#N/A
"Thursday, October 30, 2003",2.85,-0.109436229,19%,1.02%,27.1,-1.343964435,#N/A,#N/A
"Friday, October 31, 2003",2.87,-0.092541734,19%,1.03%,27.7,-1.323323453,#N/A,#N/A
"Monday, November 3, 2003",2.85,-0.109436229,19%,1.02%,27.36,-1.33502001,#N/A,#N/A
"Tuesday, November 4, 2003",2.86,-0.100988982,19%,0.98%,27.16,-1.341900337,#N/A,#N/A
"Wednesday, November 5, 2003",2.87,-0.092541734,19%,0.98%,28.6,-1.29236198,#N/A,#N/A
"Thursday, November 6, 2003",2.87,-0.092541734,19%,1.00%,28.41,-1.298898291,#N/A,#N/A
"Friday, November 7, 2003",2.87,-0.092541734,19%,0.98%,28.91,-1.281697472,#N/A,#N/A
"Monday, November 10, 2003",2.89,-0.075647239,19%,0.99%,28.99,-1.278945341,#N/A,#N/A
"Tuesday, November 11, 2003",2.91,-0.058752745,19%,0.99%,29.09,-1.275505177,#N/A,#N/A
"Wednesday, November 12, 2003",2.9,-0.067199992,19%,1.00%,29.2,-1.271720997,#N/A,#N/A
"Thursday, November 13, 2003",2.95,-0.024963755,19%,0.99%,29.21,-1.271376981,#N/A,#N/A
"Friday, November 14, 2003",2.94,-0.033411003,19%,0.98%,29.56,-1.259336408,#N/A,#N/A
"Monday, November 17, 2003",2.94,-0.033411003,19%,1.04%,29.05,-1.276881243,#N/A,#N/A
"Tuesday, November 18, 2003",2.94,-0.033411003,19%,0.98%,30.47,-1.228030918,#N/A,#N/A
"Wednesday, November 19, 2003",2.94,-0.033411003,19%,0.98%,29.78,-1.251768048,#N/A,#N/A
"Thursday, November 20, 2003",2.94,-0.033411003,18%,1.00%,29.56,-1.259336408,#N/A,#N/A
"Friday, November 21, 2003",2.92,-0.050305497,18%,0.98%,29.36,-1.266216735,#N/A,#N/A
"Monday, November 24, 2003",2.92,-0.050305497,18%,0.98%,27.86,-1.317819191,#N/A,#N/A
"Tuesday, November 25, 2003",2.93,-0.04185825,18%,1.02%,27.94,-1.31506706,#N/A,#N/A
"Wednesday, November 26, 2003",2.95,-0.024963755,18%,1.01%,28.47,-1.296834192,#N/A,#N/A
"Thursday, November 27, 2003",2.94,-0.033411003,18%,1.01%,28.7,-1.288921816,#N/A,#N/A
"Friday, November 28, 2003",2.95,-0.024963755,18%,1.01%,28.45,-1.297522225,#N/A,#N/A
"Monday, December 1, 2003",2.92,-0.050305497,18%,1.03%,28.25,-1.304402553,#N/A,#N/A
"Tuesday, December 2, 2003",2.93,-0.04185825,18%,0.97%,28.94,-1.280665423,#N/A,#N/A
"Wednesday, December 3, 2003",2.93,-0.04185825,18%,0.98%,29.14,-1.273785095,#N/A,#N/A
"Thursday, December 4, 2003",2.94,-0.033411003,18%,0.99%,29.23,-1.270688948,#N/A,#N/A
"Friday, December 5, 2003",2.94,-0.033411003,18%,0.98%,28.74,-1.28754575,#N/A,#N/A
"Monday, December 8, 2003",2.94,-0.033411003,18%,0.99%,29.98,-1.24488772,#N/A,#N/A
"Tuesday, December 9, 2003",2.94,-0.033411003,18%,0.97%,29.63,-1.256928293,#N/A,#N/A
"Wednesday, December 10, 2003",2.95,-0.024963755,18%,0.99%,29.66,-1.255896244,#N/A,#N/A
"Thursday, December 11, 2003",2.94,-0.033411003,18%,0.99%,29.57,-1.258992391,#N/A,#N/A
"Friday, December 12, 2003",2.93,-0.04185825,18%,0.99%,30.37,-1.231471082,#N/A,#N/A
"Monday, December 15, 2003",2.92,-0.050305497,18%,1.04%,30.32,-1.233191164,#N/A,#N/A
"Tuesday, December 16, 2003",2.94,-0.033411003,18%,0.99%,30.38,-1.231127065,#N/A,#N/A
"Wednesday, December 17, 2003",2.93,-0.04185825,18%,0.99%,30.59,-1.223902721,#N/A,#N/A
"Thursday, December 18, 2003",2.93,-0.04185825,17%,1.01%,30.8,-1.216678378,#N/A,#N/A
"Friday, December 19, 2003",2.92,-0.050305497,17%,0.98%,30.05,-1.242479606,#N/A,#N/A
"Monday, December 22, 2003",2.92,-0.050305497,17%,1.02%,28.99,-1.278945341,#N/A,#N/A
"Tuesday, December 23, 2003",2.91,-0.058752745,17%,1.00%,29.04,-1.277225259,#N/A,#N/A
"Wednesday, December 24, 2003",2.91,-0.058752745,17%,0.97%,29.06,-1.276537226,#N/A,#N/A
"Thursday, December 25, 2003",2.91,-0.058752745,17%,0.97%,29.06,-1.276537226,#N/A,#N/A
"Friday, December 26, 2003",2.9,-0.067199992,17%,0.97%,29.06,-1.276537226,#N/A,#N/A
"Monday, December 29, 2003",2.87,-0.092541734,17%,0.98%,29.31,-1.267936817,#N/A,#N/A
"Tuesday, December 30, 2003",2.91,-0.058752745,17%,0.93%,29.74,-1.253144113,#N/A,#N/A
"Wednesday, December 31, 2003",2.89,-0.075647239,17%,0.94%,30.17,-1.238351409,#N/A,#N/A
"Thursday, January 1, 2004",2.89,-0.075647239,17%,0.94%,30.17,-1.238351409,#N/A,#N/A
"Friday, January 2, 2004",2.88,-0.084094487,17%,1.01%,29.32,-1.267592801,#N/A,#N/A
"Monday, January 5, 2004",2.85,-0.109436229,17%,0.97%,30.89,-1.21358223,#N/A,#N/A
"Tuesday, January 6, 2004",2.86,-0.100988982,17%,0.92%,30.82,-1.215990345,#N/A,#N/A
"Wednesday, January 7, 2004",2.86,-0.100988982,17%,0.94%,30.76,-1.218054443,#N/A,#N/A
"Thursday, January 8, 2004",2.85,-0.109436229,17%,0.99%,31.08,-1.207045919,#N/A,#N/A
"Friday, January 9, 2004",2.83,-0.126330724,17%,0.99%,31.37,-1.197069444,#N/A,#N/A
"Monday, January 12, 2004",2.78,-0.168566961,17%,1.00%,31.76,-1.183652806,#N/A,#N/A
"Tuesday, January 13, 2004",2.82,-0.134777971,17%,0.99%,31.37,-1.197069444,#N/A,#N/A
"Wednesday, January 14, 2004",2.81,-0.143225218,17%,1.01%,31.03,-1.208766001,#N/A,#N/A
"Thursday, January 15, 2004",2.81,-0.143225218,17%,1.04%,31.56,-1.190533133,#N/A,#N/A
"Friday, January 16, 2004",2.83,-0.126330724,17%,0.98%,30.47,-1.228030918,#N/A,#N/A
"Monday, January 19, 2004",2.84,-0.117883476,17%,0.98%,30.57,-1.224590754,#N/A,#N/A
"Tuesday, January 20, 2004",2.84,-0.117883476,17%,1.02%,31.23,-1.201885674,#N/A,#N/A
"Wednesday, January 21, 2004",2.84,-0.117883476,17%,1.00%,30.86,-1.214614279,#N/A,#N/A
"Thursday, January 22, 2004",2.84,-0.117883476,17%,1.02%,31.11,-1.20601387,#N/A,#N/A
"Friday, January 23, 2004",2.84,-0.117883476,17%,1.00%,30.96,-1.211174116,#N/A,#N/A
"Monday, January 26, 2004",2.85,-0.109436229,17%,1.08%,30.45,-1.228718951,#N/A,#N/A
"Tuesday, January 27, 2004",2.87,-0.092541734,17%,1.02%,30.23,-1.236287311,#N/A,#N/A
"Wednesday, January 28, 2004",2.91,-0.058752745,17%,0.99%,29.77,-1.252112064,#N/A,#N/A
"Thursday, January 29, 2004",2.93,-0.04185825,17%,1.00%,29.13,-1.274129112,#N/A,#N/A
"Friday, January 30, 2004",2.93,-0.04185825,17%,1.03%,29.18,-1.27240903,#N/A,#N/A
"Monday, February 2, 2004",2.93,-0.04185825,17%,1.01%,30.23,-1.236287311,#N/A,#N/A
"Tuesday, February 3, 2004",2.92,-0.050305497,17%,0.97%,29.5,-1.261400506,#N/A,#N/A
"Wednesday, February 4, 2004",2.93,-0.04185825,17%,1.00%,28.88,-1.282729521,#N/A,#N/A
"Thursday, February 5, 2004",2.93,-0.04185825,17%,1.01%,29.27,-1.269312883,#N/A,#N/A
"Friday, February 6, 2004",2.93,-0.04185825,17%,0.99%,28.83,-1.284449603,#N/A,#N/A
"Monday, February 9, 2004",2.93,-0.04185825,17%,1.01%,29.11,-1.274817145,#N/A,#N/A
"Tuesday, February 10, 2004",2.92,-0.050305497,17%,1.00%,30.04,-1.242823622,#N/A,#N/A
"Wednesday, February 11, 2004",2.9,-0.067199992,17%,1.00%,29.87,-1.2486719,#N/A,#N/A
"Thursday, February 12, 2004",2.9,-0.067199992,17%,1.02%,30.07,-1.241791573,#N/A,#N/A
"Friday, February 13, 2004",2.9,-0.067199992,17%,1.01%,30.57,-1.224590754,#N/A,#N/A
"Monday, February 16, 2004",2.91,-0.058752745,17%,1.01%,30.32,-1.233191164,#N/A,#N/A
"Tuesday, February 17, 2004",2.92,-0.050305497,17%,1.02%,30.69,-1.220462558,#N/A,#N/A
"Wednesday, February 18, 2004",2.95,-0.024963755,17%,1.00%,30.99,-1.210142067,#N/A,#N/A
"Thursday, February 19, 2004",2.96,-0.016516508,17%,1.00%,30.82,-1.215990345,#N/A,#N/A
"Friday, February 20, 2004",2.96,-0.016516508,17%,0.99%,30.69,-1.220462558,#N/A,#N/A
"Monday, February 23, 2004",2.96,-0.016516508,17%,1.00%,30.81,-1.216334361,#N/A,#N/A
"Tuesday, February 24, 2004",2.96,-0.016516508,17%,0.99%,30.81,-1.216334361,#N/A,#N/A
"Wednesday, February 25, 2004",2.94,-0.033411003,17%,1.02%,31.57,-1.190189117,#N/A,#N/A
"Thursday, February 26, 2004",2.92,-0.050305497,17%,1.03%,31.57,-1.190189117,#N/A,#N/A
"Friday, February 27, 2004",2.91,-0.058752745,17%,1.04%,32.23,-1.167484036,#N/A,#N/A
"Monday, March 1, 2004",2.9,-0.067199992,17%,1.04%,33.34,-1.129298219,#N/A,#N/A
"Tuesday, March 2, 2004",2.89,-0.075647239,17%,1.00%,33.15,-1.13583453,#N/A,#N/A
"Wednesday, March 3, 2004",2.88,-0.084094487,17%,1.00%,32.23,-1.167484036,#N/A,#N/A
"Thursday, March 4, 2004",2.89,-0.075647239,17%,0.99%,32.89,-1.144778956,#N/A,#N/A
"Friday, March 5, 2004",2.87,-0.092541734,17%,1.00%,33.35,-1.128954203,#N/A,#N/A
"Monday, March 8, 2004",2.88,-0.084094487,17%,1.00%,32.77,-1.148907152,#N/A,#N/A
"Tuesday, March 9, 2004",2.89,-0.075647239,17%,0.99%,32.23,-1.167484036,#N/A,#N/A
"Wednesday, March 10, 2004",2.91,-0.058752745,17%,1.00%,31.99,-1.175740429,#N/A,#N/A
"Thursday, March 11, 2004",2.92,-0.050305497,17%,1.01%,32.83,-1.146843054,#N/A,#N/A
"Friday, March 12, 2004",2.9,-0.067199992,17%,0.99%,32.24,-1.16714002,#N/A,#N/A
"Monday, March 15, 2004",2.9,-0.067199992,17%,1.05%,33.8,-1.113473466,#N/A,#N/A
"Tuesday, March 16, 2004",2.9,-0.067199992,17%,0.99%,33.45,-1.125514039,#N/A,#N/A
"Wednesday, March 17, 2004",2.91,-0.058752745,17%,1.00%,33.53,-1.122761908,#N/A,#N/A
"Thursday, March 18, 2004",2.9,-0.067199992,16%,1.00%,33.13,-1.136522563,#N/A,#N/A
"Friday, March 19, 2004",2.9,-0.067199992,16%,0.99%,33.26,-1.13205035,#N/A,#N/A
"Monday, March 22, 2004",2.91,-0.058752745,16%,1.01%,32.8,-1.147875103,#N/A,#N/A
"Tuesday, March 23, 2004",2.92,-0.050305497,16%,0.99%,33.31,-1.130330268,#N/A,#N/A
"Wednesday, March 24, 2004",2.93,-0.04185825,16%,0.99%,33.01,-1.140650759,#N/A,#N/A
"Thursday, March 25, 2004",2.94,-0.033411003,16%,1.02%,31.83,-1.181244691,#N/A,#N/A
"Friday, March 26, 2004",2.94,-0.033411003,16%,1.00%,31.99,-1.175740429,#N/A,#N/A
"Monday, March 29, 2004",2.94,-0.033411003,16%,1.00%,31.74,-1.184340839,#N/A,#N/A
"Tuesday, March 30, 2004",2.91,-0.058752745,16%,0.98%,32.45,-1.159915676,#N/A,#N/A
"Wednesday, March 31, 2004",2.9,-0.067199992,16%,1.05%,31.51,-1.192253215,#N/A,#N/A
"Thursday, April 1, 2004",2.89,-0.075647239,16%,1.03%,31.55,-1.19087715,#N/A,#N/A
"Friday, April 2, 2004",2.89,-0.075647239,16%,1.00%,30.21,-1.236975344,#N/A,#N/A
"Monday, April 5, 2004",2.88,-0.084094487,16%,1.01%,30.69,-1.220462558,#N/A,#N/A
"Tuesday, April 6, 2004",2.88,-0.084094487,16%,1.00%,31.35,-1.197757477,#N/A,#N/A
"Wednesday, April 7, 2004",2.88,-0.084094487,16%,1.00%,32.45,-1.159915676,#N/A,#N/A
"Thursday, April 8, 2004",2.89,-0.075647239,16%,1.02%,33.34,-1.129298219,#N/A,#N/A
"Friday, April 9, 2004",2.89,-0.075647239,16%,1.01%,33.29,-1.131018301,#N/A,#N/A
"Monday, April 12, 2004",2.88,-0.084094487,16%,1.00%,33.24,-1.132738383,#N/A,#N/A
"Tuesday, April 13, 2004",2.89,-0.075647239,16%,1.00%,33.19,-1.134458465,#N/A,#N/A
"Wednesday, April 14, 2004",2.89,-0.075647239,16%,1.01%,33.45,-1.125514039,#N/A,#N/A
