Date,Title,Document_Number,Dictionary Sentiment Score,Finbert Sentiment Score
2008-04-05,"\ \ \ **Brazil\'s Meirelles Defends Inflation, Exchange Rate Policies **\ \ By Matthew Cowley\ Of DOW JONES NEWSWIRES\",DJI0000020080404e444000m9,-0.019723865877712,-0.4624789
2008-04-06,\ \ \ **Brazil Min: Govt Aims For Credit Expansion To 50% Of GDP **\ \ By Matthew Cowley\ Of DOW JONES NEWSWIRES\,CM00000020080405e44500007,-0.0027397260273972,0.8628962
2008-04-07,\ \ \ **UPDATE: Brazil Odebrecht Offering \$100M In Notes At 7.5% **\ \,DJI0000020080406e4460005i,0.0,0.03495952
2008-04-07,"\ \ \ **Brazil Survey: Analysts Raise 2008, 2009 Selic Rate Estimates **\ \",CM00000020080407e4470009o,-0.0048309178743961,0.6386496
2008-04-07,"\ \ \ **Brazil Real Stronger Early On Easing Risk Aversion, Rate View **\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\",DJI0000020080407e447000r8,-0.0149812734082397,0.8983883
2008-04-08,\ \ \ **Rates Fall As Brazil Sells BRL1.25 Bln In NTN-B Bonds **\ \,CM00000020080408e4480008e,0.0083333333333333,0.16750523
2008-04-08,\ \ \ **Brazil\'s Real Closes Stronger Despite Gloomy US Fed Minutes **\ \ By Bernd Radowitz\ Of DOW JONES NEWSWIRES\,DJI0000020080408e44800100,0.0,-0.10087776
2008-04-09,\ \ \ **2nd UPDATE: Brazil March IPCA Inflation +0.48% Vs Feb +0.49%**\ \,DJI0000020080409e449000vz,-0.0020876826722338,0.7765322
2008-04-09,"\ \ \ **Brazil Real Ends Stronger On CPI Data, Rate Outlook**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\",DJI0000020080409e44900114,0.0,0.6556977
2008-04-10,\ \ \ **Brazil Min: 5% GDP Growth Is Sustainable**\ \,DJI0000020080409e44900150,0.0,0.9105973
2008-04-10,\ \ \ **Brazil Sells BRL1.75B Face-Value LTNs At 12.10%-13.39%**\ \,DJI0000020080410e44a000vq,-0.0049261083743842,0.79605615
2008-04-10,"\ \ \ **Brazil Real Ends Stronger On Inflows, Rate View**\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\",DJI0000020080410e44a001cq,0.0,0.9148442
2008-04-10,\ \ \ **SURVEY: Brazil Central Bank Seen Hiking Key Rate 25 Bps Wed**\ \,DJI0000020080410e44a001e5,-0.0104712041884816,0.88180625
2008-04-11,\ \ \ **Brazil Ctrl Bk: Meirelles Won\'t Attend IMF Meeting**\ \,DJI0000020080410e44a001f3,-0.0066225165562913,0.8263515
2008-04-14,"\ \ \ **Brazil Survey: Analysts Raise 2008, 2009 Inflation View**\ \",EM00000020080411e44b0002t,-0.0048309178743961,-0.06841123
2008-04-14,\ \ \ **Brazil Finance Minister Sees Inflation Under Control - Estado**\ \,DJI0000020080414e44e000m9,0.0,0.8370044
2008-04-14,\ \ \ **Brazil GDP Growth To Avg 5% Despite Global Crisis - Fin Min**\ \,DJI0000020080414e44e000vl,0.0067567567567567,0.4795152
2008-04-14,\ \ \ **UPDATE: Brazil GDP Growth To Avg 5% Despite Crisis - Fin Min**\ \,EM00000020080414e44e0002t,0.0,0.84930855
2008-04-15,\ \ \ **Brazilian Cos Returning To Intl Debt Market**\ \,EM00000020080415e44f0000x,-0.0074074074074074,0.66233563
2008-04-15,"\ \ \ **Brazil Budget Bill Sees 3.8% Of GDP Fiscal Surplus, 5% Growth**\ \",DJI0000020080415e44f000x6,0.0049019607843137,0.2886797
2008-04-15,"\ \ \ **UPDATE: Brazil \'09 Budget Sees 5% Growth, 3.8% Of GDP Surplus**\ \",DJI0000020080415e44f000zc,-0.0128865979381443,0.45955485
2008-04-15,"\ \ \ **2nd UPDATE:Brazil 09 Primary Surplus Seen 3.8%/GDP, Growth 5%**\ \",DJI0000020080415e44f0010f,-0.0170575692963752,0.8125174
2008-04-16,\ \ \ **Brazil Govt Body Sees Pwr Demand Up 5.5% Per Yr Through 2017**\ \,DJI0000020080415e44f00117,0.004524886877828,0.9293917
2008-04-16,\ \ \ **Brazil Central Bk Raises Key Rate 50 BP To 11.75%**\ \,DJI0000020080416e44g000wp,-0.0040485829959514,0.27248225
2008-04-17,\ \ \ **Rates Rise As Brazil Sells BRL360M In LTN Bonds**\ \,DJI0000020080416e44g0013z,-0.0040322580645161,0.50975835
2008-04-17,\ \ \ **Moody\'s Economy.com: Brazil Ctrl Bk Panicking On Inflation**\ \,DJI0000020080417e44h000yg,-0.0117994100294985,0.45840335
2007-12-27,**UPDATE: Brazil Ctrl Bk Says CPI On Track Despite Pressure **\ \,,-0.0101744186046511,-0.8510283
2007-12-28,\ \ \ **Brazil\'s Ibovespa Stocks Index Posts 43.7% 2007 Gain **\ \ By Tom Murphy\ Of DOW JONES NEWSWIRES\,DJI0000020071227e3cr000ls,-0.0073710073710073,-0.07419652
2008-01-02,"\ \ \ **Brazil Survey: Analysts Raise \'07, \'08 Inflation Forecasts **\ \",DJI0000020071228e3cs000nu,-0.0047619047619047,0.566345
2008-01-02,\ \ \ **UPDATE: Brazil\'s 2007 Foreign Trade Surplus Dn At \$40.04B **\ \,DJI0000020080102e412000ab,-0.0181818181818181,-0.8500874
2008-01-02,\ \ \ **2nd UPDATE: Brazil\'s 2007 Trade Surplus Falls To \$40.04B **\ \,DJI0000020080102e412000fl,-0.0128755364806866,-0.7098407
2008-01-02,\ \ \ **Year-End Review of Markets & Finance 2007 \-\-- Brazil Leads the Americas\' Pack**\ \ By Antonio Regalado\,DJI0000020080102e412000ng,-0.0014005602240896,0.4536484
2008-01-03,\ \ \ **Rates Mixed As Brazil Sells BRL4 Bln LTNs At 11.69%-12.75% **\ \,J000000020080102e4120000j,-0.0265486725663716,-0.8063918
2008-01-04,"\ \ \ **Brazil Govt To Levy IOF Tax On Overseas Remittances, Forex **\ \",DJI0000020080103e413000qp,-0.0156862745098039,0.90784454
2008-01-07,"\ \ \ **Brazil Survey: Analysts Hike 2007 Inflation, GDP Views **\ \",B000000020080105e4170000t,0.0,0.51753604
2008-01-14,\ \ \ **Brazil Survey: Analysts Cut \'08 Inflation Forecast To 4.29% **\ \,DJI0000020080110e41a001kl,-0.0050761421319796,-0.74644625
2008-01-16,\ \ \ **UPDATE: Brazil Nov Retail Sales +1.6% Vs Oct; +9.9% Vs Yr-Ago **\ \,DJI0000020080114e41e00110,0.0,0.93314195
2008-01-17,"\ \ \ **Brazil Economic Locomotive To Slow, Not Stall In \'08-Survey **\ \ By Tom Murphy\ Of DOW JONES NEWSWIRES\",DJI0000020080116e41g00168,-0.0160583941605839,0.90408504
2008-01-17,\ \ \ **Brazil Govt Collects Record BRL602.8B In 2007 Tax Receipts **\ \,DJI0000020080117e41h000zv,0.0,0.93448234
2008-01-18,\ \ \ **Brazil\'s Rio State Plans To Sell BRL1B Stake In Waterworks **\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\,DJI0000020080117e41h0013z,0.0169753086419753,0.23401648
2008-01-18,\ \ \ **Brazil Sees M&A Activity Heating Up Further In 2008 **\ \ By Alastair Stewart\ Of DOW JONES NEWSWIRES\,DJI0000020080118e41i000u3,0.0,0.88260436
2008-01-21,\ \ \ **Brazil Survey: Analysts Raise \'08 Inflation Forecast To 4.37% **\ \,DJI0000020080118e41i00107,0.0,0.15104538
2008-01-21,\ \ \ **Brazil\'s Ctrl Bk Buys Dollars At Spot Mkt Auction **\ \,DJI0000020080121e41l000mw,-0.0219780219780219,-0.049713492
2008-01-21,\ \ \ **Top Officials: No Govt Action Needed To Calm Brazil Mkts **\ \,DJI0000020080121e41l000zd,-0.0321285140562249,-0.9418863
2008-01-22,\ \ \ **Brazil\'s Mantega Sees Fed Rate Cut Calming Markets **\ \,DJCS000020080122e41m000cb,-0.0344827586206896,0.83729094
2008-01-22,\ \ \ **UPDATE: Brazil\'s Mantega Sees Fed Rate Cut Calming Markets **\ \,DJI0000020080122e41m000wu,-0.0436681222707423,0.10004008
2008-01-22,\ \ \ **Rates Rise As Brazil Sells BRL1.0B In LTN Bonds **\ \,DJI0000020080122e41m0011n,-0.0324324324324324,0.28433013
2008-01-22,\ \ \ **Brazil Govt: Investment In Econ Growth Program On Track **\ \,DJI0000020080122e41m0012m,-0.0079681274900398,-0.7552142
2008-01-22,\ \ \ **Brazil\'s Real Closes Stronger On Fed Move **\ \,DJI0000020080122e41m00155,-0.0338345864661654,-0.62743723
2008-01-23,\ \ \ **Brazil Leaves Key Interest Rate Unchanged At 11.25% **\ \,DJI0000020080123e41n000nu,-0.0022522522522522,0.7041205
2008-01-24,\ \ \ **Brazil\'s Mid-Jan IPCA-15 Inflation 0.70% Vs 0.70% Mid-Dec **\ \,J000000020080123e41n0003t,-0.0121951219512195,-0.6455108
2008-01-24,\ \ \ **Brazil\'s Dec Unemployment Rate 7.4% Vs 8.2% In Nov **\ \,DJI0000020080124e41o000qi,-0.0551181102362204,-0.9521551
2008-01-24,\ \ \ **UPDATE: Brazil\'s Dec Unemployment Rate 7.4% Vs 8.2% In Nov **\ \,DJI0000020080124e41o000qj,-0.0387596899224806,-0.93635666
2008-01-24,\ \ \ **2nd UPDATE: Brazil Dec Unemployment Rate 7.4% Vs 8.2% In Nov **\ \,DJI0000020080124e41o000rs,-0.0258397932816537,-0.9277521
2008-01-24,\ \ \ **Brazil Sees 2008 Debt Financing Need At BRL400.6B **\ \,DJI0000020080124e41o000xh,0.0046948356807511,0.5664795
2008-01-24,\ \ \ **Brazil Tsy: 2007 Foreign Debt Buybacks Totaled \$5.36 Bln **\ \,DJI0000020080124e41o0010y,-0.0074074074074074,0.36371422
2008-01-24,\ \ \ **UPDATE: Brazil Sees 2008 Debt Financing Need At BRL400.6B **\ \,DJI0000020080124e41o0011x,0.0033670033670033,0.6161199
2008-01-24,\ \ \ **2ND UPDATE: Brazil Sees \'08 Debt Finance Need At BRL400.6B **\ \,DJI0000020080124e41o00147,-0.002840909090909,0.8851692
2008-01-24,\ \ \ **UPDATE: Brazil\'s 2007 Foreign Debt Buybacks Totaled \$5.36B **\ \,DJI0000020080124e41o0016k,0.0074349442379182,0.18800507
2008-01-28,\ \ \ **Brazil Survey: Analysts Raise \'08 Inflation Forecast To 4.45% **\ \,DJI0000020080125e41p0015p,0.0,0.8663284
2008-01-28,\ \ \ Americas\ **Tax-Happy Brazil Hits the Wall**\ \ By Mary Anastasia O\'Grady\,DJI0000020080128e41s00115,-0.0248447204968944,0.024660714
2008-01-29,\ \ \ **Brazil Dec Credit Volume Up 2.6%; Rates Down 0.9 Pct Pt **\ \,J000000020080128e41s00010,-0.0257069408740359,-0.7767353
2008-01-30,\ \ \ **UPDATE: Brazil \'07 Primary Budget Surplus Up At BRL101.61B **\ \,CM00000020080129e41t00094,-0.0166112956810631,-0.75904036
2008-01-30,\ \ \ **Brazil Pres: US Economic Slowdown Won\'t Hurt Growth - Report **\ \,DJI0000020080130e41u000ys,0.0109289617486338,0.65049434
2008-01-31,\ \ \ **Brazil Ctrl Bk Sees Greater Risks To Benign Inflation Outlook **\ \,DJI0000020080130e41u001a9,-0.0077120822622107,0.834823
2008-01-31,"\ \ \ **UPDATE: Brazil Ctrl Bk Warns Of CPI Risks, Policy Adjustment **\ \",DJI0000020080131e41v00109,-0.0071428571428571,0.75611687
2008-01-31,"\ \ \ **Eyeing Inflation, Brazil Central Bank Hints At Tightening **\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\",DJI0000020080131e41v0015n,-0.011437908496732,-0.9114343
2008-01-31,\ \ \ **Brazil Stks Close Sharply Dn On Domestic Interest Rate Fears **\ \,DJI0000020080131e41v001ft,-0.0388349514563106,-0.9457717
2008-02-01,\ \ \ **Brazil To Institute Reserve Requirements On Leasing Ops **\ \,DJI0000020080131e41v001hf,-0.0088105726872246,-0.29004097
2008-02-04,"\ \ \ **Subprime Crisis Won\'t Affect Brazil\'s Growth, Says Min-Report **\ \",SMRT000020080205e4210000g,-0.0333333333333333,0.8029209
2008-02-07,\ \ \ **Rates Rise As Brazil Sells BRL3 Bln LTNs At 12.11%-12.81% **\ \,DJI0000020080206e426001ct,-0.0266666666666666,-0.6337116
2008-02-07,\ \ \ **FOCUS: Santander\'s Big Bets On Brazilian Markets Get Bolder **\ \ By Christopher Bjork\ Of DOW JONES NEWSWIRES\,DJI0000020080207e4270010p,-0.0024213075060532,0.86079144
2008-02-08,\ \ \ **UPDATE: Brazil 2007 Industrial Output Strongest Since 2004 **\ \,DJI0000020080207e4270012q,0.0118110236220472,0.056720853
2008-02-11,\ \ \ **Brazil Jan Motor Vehicle Output Up 15.5% Vs Dec **\ \,CM00000020080208e4280005r,0.0,-0.8632636
2008-02-12,\ \ \ **Brazil Meirelles: Expected Inflation Converging To Target **\ \ By Dan Molinski\ Of DOW JONES NEWSWIRES\,DJI0000020080211e42b000k7,-0.0044052863436123,-0.26155898
2008-02-12,\ \ \ **UPDATE: Meirelles: Brazil Ctrl Bank An \'Inflation Targeter\' **\ \,DJI0000020080212e42c000wm,-0.002906976744186,-0.16518813
2008-02-12,\ \ \ **Brazil Ctrl Bk Pres Foresees Narrower Bond Spread -Estado **\ \,DJI0000020080212e42c000zh,-0.0056179775280898,-0.15486318
2008-02-12,\ \ \ **Brazil\'s Mantega Sees No Reason To Raise Interest Rates **\ \,DJI0000020080212e42c00129,-0.0055555555555555,0.34381214
2008-02-14,\ \ \ **Brazil Sells BRL5 Bln Face-Value LTNs At 11.47%-12.40% **\ \,DJI0000020080213e42d001by,-0.0180722891566265,-0.8700028
2008-02-18,\ \ \ **Brazil Survey: Analysts Cut \'08 Inflation Forecast To 4.39% **\ \,DJI0000020080214e42e001h3,-0.005050505050505,-0.85353184
2008-02-18,\ \ \ **Brazil 2007 Retail Sales Hit Six-Year High At 9.6% **\ \,DJI0000020080218e42i000kp,0.0041152263374485,0.9029915
2008-02-18,"\ \ \ **Brazil\'s Meirelles: Ctrl Bk Prepared For \""Prudent Action\"" **\ \",DJI0000020080218e42i000sq,-0.0248756218905472,0.75111866
2008-02-21,\ \ \ **Brazil Officials Anticipate External Creditor Status By Jan **\ \,DJI0000020080221e42l0011z,0.0060240963855421,0.93354523
2008-02-22,\ \ \ **Emerging Mkt Debt Stronger;Brazil Bonds Gain On Upgrade Talk **\ \ By Claudia Assis\ Of DOW JONES NEWSWIRES\,DJI0000020080221e42l0016v,0.0108303249097472,0.8860244
2008-02-25,\ \ \ **Brazil Survey: Analysts Raise \'08 Inflation Forecast To 4.4% **\ \,EM00000020080222e42m0000e,-0.0049504950495049,0.4842614
2008-02-25,\ \ \ **Paraguay Pres Candidate Wants Brazil Energy Price Hike -Valor **\ \,DJI0000020080225e42p000rh,-0.0048780487804878,0.12772205
2008-02-26,\ \ \ **Brazil Jan Credit Volume Up 1.0%; Rates Up 3.5 Percentage Pt **\ \,DJI0000020080225e42p000tg,-0.0323741007194244,0.9180362
2007-10-15,**SURVEY: Mkt Opinion Split On Brazil 25 Bp Rate Move **\ \,,0.0031746031746031,-0.94948447
2007-10-16,\ \ \ **Brazil\'s Lula Pledges Review Of Congolese Debt - Estado **\ \,DJI0000020071015e3af0013d,0.008130081300813,0.08606809
2007-10-17,\ \ \ **Brazil\'s Central Bank Keeps Key Rate At 11.25% In Close Call **\ \,DJI0000020071016e3ag000t7,-0.014018691588785,-0.359393
2007-10-18,\ \ \ **Brazil Fin Min:Interest Rate Pause Won\'t Stop Economic Growth **\ \,DJI0000020071017e3ah001ts,-0.0065359477124183,-0.7897946
2007-10-18,\ \ \ **Feverish Brazil Retail Data Underscore Caution On Rates **\ \ By Tom Murphy\ Of DOW JONES NEWSWIRES\,EM00000020071018e3ai0005l,0.0,0.6726587
2007-10-18,\ \ \ **Brazil Sells BRL710 Mln Face-Value NTN-Fs At 11.52%-11.62% **\ \,DJI0000020071018e3ai000y1,-0.0088105726872246,0.15211287
2007-10-19,\ \ \ **Brazil\'s Real Closes Weaker As Global Worries Return **\ \,DJI0000020071018e3ai000yp,-0.092511013215859,-0.2839943
2007-10-23,"\ \ \ **Brazil Sept Credit Rates Dn 0.2 Percentage Point,Volume +1.9% **\ \",DJI0000020071019e3aj000tm,-0.0252100840336134,0.06334451
2007-10-23,\ \ \ **Rates Rise As Brazil Sells BRL300M In Face-Value NTN-Bs **\ \,DJI0000020071023e3an000vj,-0.0133333333333333,0.676075
2007-10-24,\ \ \ **Brazil Could Return To Global Debt Market In Nov -Estado **\ \,DJI0000020071023e3an000zn,-0.0068493150684931,0.86380255
2007-10-24,\ \ \ **Brazil\'s Meirelles Affirms 2007 GDP Growth Forecast Of 4.7% **\ \ By Ken Parks\ Of DOW JONES NEWSWIRES\,DJI0000020071024e3ao00113,0.0,0.88687503
2007-10-24,\ \ \ **UPDATE: Brazil\'s Meirelles Affirms \'07 GDP Forecast Of 4.7% **\ \,DJI0000020071024e3ao0011b,0.0,-0.33807442
2007-10-25,\ \ \ **Brazil To Return To Global Debt Market Soon -Estado **\ \,DJI0000020071024e3ao0012q,-0.0116279069767441,-0.5426714
2007-10-25,\ \ \ **UPDATE: Brazil\'s Sept Unemployment Rate 9.0% Vs 9.5% In Aug **\ \,DJI0000020071025e3ap000z9,-0.021917808219178,-0.9132612
2007-10-25,\ \ \ **Brazil Sells BRL2.36 Bln Face-Value LTNs At 11.53%-11.75% **\ \,DJI0000020071025e3ap000zx,-0.0038022813688212,0.2228241
2007-10-25,"\ \ \ **Brazil Ctrl Bk Warns Of Demand, Mkt Sees Further Rate Holds **\ \ By Gerald Jeffris\ Of DOW JONES NEWSWIRES\",DJI0000020071025e3ap0016q,-0.0063694267515923,-0.7886734
2007-10-25,\ \ \ **Brazil Ctrl Bk:Rate Hold Aimed At Avoiding Volatile CPI Trend **\ \,DJI0000020071025e3ap0019z,-0.0024813895781637,-0.038398445
2007-10-25,\ \ \ **Brazil\'s Sept Unemployment Rate 9.0% Vs 9.5% In Aug **\ \,DJI0000020071025e3ap000qw,-0.0141509433962264,-0.8195371
2007-10-25,\ \ \ **UPDATE: Brazil Central Bank Aims To Avoid Volatile Inflation **\ \,DJI0000020071025e3ap000u2,-0.0015408320493066,0.81050956
2007-10-29,\ \ \ **Brazil Survey: Analysts Cut 2007 Inflation Forecasts To 3.86% **\ \,EM00000020071025e3ap0001c,-0.0049504950495049,-0.936742
2007-10-29,\ \ \ **Survey: Brazil Foreign Trade Surplus Likely Slowed In Oct **\ \ By Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\,DJI0000020071029e3at001gx,-0.0061349693251533,-0.064635456
2007-10-30,\ \ \ **Brazil\'s Meirelles:Rate Hold Not Sign Of Econ Outlook Change **\ \,DJI0000020071029e3at001qv,-0.0310077519379844,0.6014932
2007-10-31,\ \ \ **Brazil Sells BRL4.5B In LTNs And BRL400M In NTN-F Bonds **\ \,DJI0000020071030e3au00290,0.0,-0.035247624
2007-11-05,\ \ \ **Brazil Survey: Analysts Cut \'07 Inflation Forecasts To 3.83% **\ \,DJI0000020071031e3av001j2,-0.0105820105820105,-0.92897314
2007-11-06,\ \ \ **Brazil Sells BRL497M In Face-Value NTN-Bs Bonds **\ \,DJI0000020071105e3b5000ng,0.0,0.0073065013
2007-11-07,\ \ \ **Brazil\'s Oct Motor Vehicle Output Up 18.3% Vs Sept **\ \,DJI0000020071106e3b60011h,0.0,0.9329659
2007-11-07,\ \ \ **UPDATE: Brazil\'s Oct Motor Vehicle Output Up 18.3% Vs Sept **\ \,DJI0000020071107e3b70011b,0.0,0.9352182
2007-11-08,\ \ \ **Brazil Real Closes Weaker As Mkt Eyes Direction Of US Rates **\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\,DJI0000020071107e3b7001a7,-0.0414201183431952,-0.90678144
2007-11-09,\ \ \ **Brazil Revises 2005 GDP Growth To 3.2% From 2.9% **\ \,DJI0000020071108e3b8001fn,0.0,-0.7143721
2007-11-09,"\ \ \ **Brazil Govt Economist Criticizes Monetary, Forex Policies **\ \",DJI0000020071109e3b9001cd,0.0048780487804878,-0.53333545
2007-11-09,"\ \ \ **IMF\'s Singh: Brazil Is Latin Leader, Argentina Progressing **\ \",DJI0000020071109e3b9001i3,0.0148883374689826,0.85678416
2007-11-12,\ \ \ **Brazil Survey:Analysts Raise \'07 Inflation Forecasts To 3.92% **\ \,DJI0000020071109e3b9001jn,-0.0052083333333333,0.114355475
2007-11-13,\ \ \ **Brazil Sells BRL2.96 Billion In Face Value LTN Bonds **\ \,DJI0000020071112e3bc000p1,-0.0211640211640211,-0.46175855
2007-11-13,\ \ \ **S&P Says Brazil Never Closer To Investment Grade Rating **\ \ By Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\,DJI0000020071113e3bd0012y,-0.010752688172043,0.61868566
2007-11-19,\ \ \ **Brazil Survey: Analysts Raise 2008 GDP Forecasts To 4.37% **\ \,DJI0000020071113e3bd0014a,-0.0052631578947368,0.5020608
2007-11-22,\ \ \ **Brazil\'s Oct Unemployment Rate 8.7% Vs 9.0% In Sept **\ \,DJI0000020071121e3bl000s3,-0.0144230769230769,-0.86540765
2007-11-22,\ \ \ **Rates Mixed As Brazil Sells BRL2.66B LTNs At 11.48%-11.92% **\ \,DJI0000020071122e3bm000lh,-0.0386100386100386,-0.895961
2007-11-26,\ \ \ **Brazil Survey: Analysts Raise \'07 Inflation View To 3.94% **\ \,B000000020071124e3bq0000q,-0.005050505050505,0.34721902
2007-11-26,\ \ \ **Brasilia\'s GDP Per Capita Bordering On First World **\ \,DJI0000020071126e3bq000k0,0.0,-0.049458757
2007-11-27,\ \ \ **Brazil Oct Credit Volume Up 2.2%; Rates Dn 0.1 Percentage Pt **\ \,DJI0000020071126e3bq000yy,-0.02088772845953,0.5720023
2007-11-27,\ \ \ **Rates Mixed As Brazil Sells BRL1.05B Face-Value NTN-Bs **\ \,DJI0000020071127e3br000s3,0.0,0.022790033
2007-11-27,"\ \ \ **S&P: Brazil Not Immune To Global Commodities, Trade Slowdown **\ \ By Claudia Assis\ Of DOW JONES NEWSWIRES\",DJI0000020071127e3br000wo,-0.0149253731343283,-0.39309096
2007-11-29,\ \ \ **Brazil Sells BRL4.0B Face-Value LTNs At 11.33%-12.14% **\ \,DJI0000020071128e3bs0011l,-0.2,-0.023633525
2007-11-30,\ \ \ **SURVEY: Brazil Ctrl Bk Seen Leaving Interest Rate Unchanged **\ \,DJI0000020071129e3bt0015w,-0.0056285178236397,-0.9381399
2007-12-03,\ \ \ **Brazil Survey: Analysts Up 2007 Inflation View To 3.96% **\ \,DJI0000020071130e3bu000t6,-0.0086580086580086,-0.9135449
2007-12-03,\ \ \ **SURVEY: Brazil Oct Indus Output Likely Rebounded; Seen +8.1% **\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\,DJI0000020071203e3c3000p2,-0.0046189376443418,-0.66924983
2007-12-04,"\ \ \ **Brazil Senate Panel OKs Public Sector Debt, Spending Limits **\ \",EM00000020071204e3c40001c,-0.0065359477124183,0.3758548
2007-12-05,\ \ \ **Brazil Ctrl Bk Leaves Key Interest Rate Unchanged At 11.25% **\ \,DJI0000020071205e3c50010i,0.0,0.84587157
2007-12-06,"\ \ \ **OECD: Mexico\'s Economy To Pick Up Pace, Brazil To Slow **\ \ By Claudia Assis\ Of DOW JONES NEWSWIRES\",DJI0000020071205e3c50010j,-0.0093167701863354,0.8602838
2007-12-06,"\ \ \ **OECD: Mexico\'s Economy To Pick Up Pace, Brazil To Slow **\ \ By Claudia Assis\ Of DOW JONES NEWSWIRES\",EM00000020071206e3c60000c,-0.0093167701863354,0.8602838
2007-12-06,"\ \ \ **OECD: Mexico\'s Economy To Pick Up Pace, Brazil To Slow **\ \ By Claudia Assis\ Of DOW JONES NEWSWIRES\",CM00000020071206e3c60001j,-0.0093167701863354,0.8602838
2007-12-06,"\ \ \ **OECD: Mexico\'s Economy To Pick Up Pace, Brazil To Slow **\ \ By Claudia Assis\ Of DOW JONES NEWSWIRES\",DJ00000020071206e3c600010,-0.0093167701863354,0.8602838
2007-12-06,"\ \ \ **Brazil Real Closes Stronger On Inflows, Rate Decision **\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\",DJI0000020071206e3c6000k6,0.0038461538461538,0.8817908
2007-12-09,\ \ \ **Brazil Fin Min: New Fund Will Counter Real\'s Appreciation -FT **\ \,DJI0000020071206e3c60013o,0.0,-0.24944401
2007-12-10,\ \ \ **Brazil Survey: Analysts Up 2007 Inflation View To 4.1% **\ \,DJ00000020071210e3ca0005i,0.0,-0.85241383
2007-12-12,"\ \ \ **Brazil\'s 3Q GDP +5.7% On Yr, Vs +5.6% In 2Q **\ \ By Bernd Radowitz\ Of DOW JONES NEWSWIRES\",DJI0000020071210e3ca001hk,0.0134529147982062,-0.32363588
2007-12-12,"\ \ \ **UPDATE: Brazil\'s 3Q GDP +5.7% On Yr, Vs 5.6% In 2Q \'07 **\ \",DJI0000020071212e3cc000j5,0.0111111111111111,0.90238476
2007-12-12,\ \ \ **Economists To Revise Brazil 2007 GDP Views On 3Q Results **\ \ By Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\,DJI0000020071212e3cc000nc,0.0066225165562913,0.91656923
2007-12-12,\ \ \ **2nd UPDATE: Domestic Demand Pushes Brazil\'s 3Q GDP Up 5.7% **\ \,DJI0000020071212e3cc000nv,0.0197802197802197,0.9335566
