Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST
"Tuesday, May 22, 2007",1.94,-0.87813574,13%,5.23%,69.52,0.115353014
"Wednesday, May 23, 2007",1.95,-0.869688493,13%,5.25%,70.6,0.152506783
"Thursday, May 24, 2007",1.97,-0.852793998,13%,5.24%,70.72,0.156634979
"Friday, May 25, 2007",1.95,-0.869688493,13%,5.29%,70.69,0.15560293
"Monday, May 28, 2007",1.94,-0.87813574,13%,5.29%,69.71,0.121889325
"Tuesday, May 29, 2007",1.95,-0.869688493,13%,5.29%,68.13,0.067534739
"Wednesday, May 30, 2007",1.94,-0.87813574,13%,5.25%,67.84,0.057558264
"Thursday, May 31, 2007",1.92,-0.895030235,13%,5.28%,68.04,0.064438591
"Friday, June 1, 2007",1.9,-0.911924729,13%,5.23%,69.07,0.099872278
"Monday, June 4, 2007",1.93,-0.886582987,13%,5.24%,70.4,0.145626455
"Tuesday, June 5, 2007",1.95,-0.869688493,13%,5.19%,70.45,0.147346537
"Wednesday, June 6, 2007",1.95,-0.869688493,12%,5.25%,71.02,0.16695547
"Thursday, June 7, 2007",1.97,-0.852793998,12%,5.25%,71.22,0.173835798
"Friday, June 8, 2007",1.96,-0.861241245,12%,5.26%,68.6,0.083703508
"Monday, June 11, 2007",1.94,-0.87813574,12%,5.27%,69.56,0.11672908
"Tuesday, June 12, 2007",1.95,-0.869688493,12%,5.26%,68.79,0.090239819
"Wednesday, June 13, 2007",1.94,-0.87813574,12%,5.26%,69.94,0.129801702
"Thursday, June 14, 2007",1.93,-0.886582987,12%,5.28%,70.96,0.164891372
"Friday, June 15, 2007",1.91,-0.903477482,12%,5.26%,71.47,0.182436207
"Monday, June 18, 2007",1.9,-0.911924729,12%,5.23%,72.18,0.206861369
"Tuesday, June 19, 2007",1.9,-0.911924729,12%,5.21%,71.84,0.195164813
"Wednesday, June 20, 2007",1.93,-0.886582987,12%,5.27%,70.42,0.146314488
"Thursday, June 21, 2007",1.92,-0.895030235,12%,5.26%,70.22,0.13943416
"Friday, June 22, 2007",1.94,-0.87813574,12%,5.24%,71.18,0.172459732
"Monday, June 25, 2007",1.95,-0.869688493,12%,5.29%,71.36,0.178652027
"Tuesday, June 26, 2007",1.95,-0.869688493,12%,5.25%,70.17,0.137714079
"Wednesday, June 27, 2007",1.94,-0.87813574,12%,5.26%,70.53,0.150098668
"Thursday, June 28, 2007",1.92,-0.895030235,12%,5.26%,70.52,0.149754652
"Friday, June 29, 2007",1.93,-0.886582987,12%,5.31%,71.41,0.180372109
"Monday, July 2, 2007",1.92,-0.895030235,12%,5.31%,72.63,0.222342106
"Tuesday, July 3, 2007",1.91,-0.903477482,12%,5.24%,72.93,0.232662597
"Wednesday, July 4, 2007",1.91,-0.903477482,12%,5.24%,73.05,0.236790794
"Thursday, July 5, 2007",1.91,-0.903477482,12%,5.25%,74.75,0.295273577
"Friday, July 6, 2007",1.9,-0.911924729,12%,5.22%,75.62,0.325203001
"Monday, July 9, 2007",1.9,-0.911924729,12%,5.22%,75.78,0.330707263
"Tuesday, July 10, 2007",1.89,-0.920371977,12%,5.24%,76.4,0.352036278
"Wednesday, July 11, 2007",1.89,-0.920371977,12%,5.24%,75.44,0.319010707
"Thursday, July 12, 2007",1.87,-0.937266472,12%,5.26%,76.4,0.352036278
"Friday, July 13, 2007",1.86,-0.945713719,12%,5.25%,77.57,0.392286194
"Monday, July 16, 2007",1.87,-0.937266472,12%,5.32%,77.33,0.384029801
"Tuesday, July 17, 2007",1.86,-0.945713719,12%,5.28%,75.53,0.322106854
"Wednesday, July 18, 2007",1.86,-0.945713719,12%,5.26%,76.76,0.364420868
"Thursday, July 19, 2007",1.85,-0.954160966,12%,5.25%,77.67,0.395726357
"Friday, July 20, 2007",1.86,-0.945713719,12%,5.25%,77.64,0.394694308
"Monday, July 23, 2007",1.84,-0.962608214,12%,5.26%,76.86,0.367861031
"Tuesday, July 24, 2007",1.86,-0.945713719,12%,5.25%,75.08,0.306626117
"Wednesday, July 25, 2007",1.87,-0.937266472,12%,5.32%,76.32,0.349284147
"Thursday, July 26, 2007",1.93,-0.886582987,12%,5.28%,75.18,0.310066281
"Friday, July 27, 2007",1.89,-0.920371977,12%,5.25%,76.26,0.347220049
"Monday, July 30, 2007",1.88,-0.928819224,12%,5.29%,75.74,0.329331198
"Tuesday, July 31, 2007",1.88,-0.928819224,12%,5.28%,77.05,0.374397342
"Wednesday, August 1, 2007",1.88,-0.928819224,12%,5.30%,75.35,0.315914559
"Thursday, August 2, 2007",1.87,-0.937266472,12%,5.24%,75.76,0.33001923
"Friday, August 3, 2007",1.9,-0.911924729,12%,5.24%,74.75,0.295273577
"Monday, August 6, 2007",1.91,-0.903477482,12%,5.26%,71.17,0.172115716
"Tuesday, August 7, 2007",1.91,-0.903477482,12%,5.26%,71.8,0.193788747
"Wednesday, August 8, 2007",1.88,-0.928819224,12%,5.27%,70.99,0.165923421
"Thursday, August 9, 2007",1.93,-0.886582987,12%,5.41%,70.21,0.139090144
"Friday, August 10, 2007",1.95,-0.869688493,12%,4.68%,70.39,0.145282439
"Monday, August 13, 2007",1.94,-0.87813574,12%,4.81%,70.23,0.139778177
"Tuesday, August 14, 2007",1.99,-0.835899503,12%,4.54%,70.51,0.149410635
"Wednesday, August 15, 2007",2.03,-0.802110514,12%,4.71%,71.64,0.188284485
"Thursday, August 16, 2007",2.09,-0.751427029,12%,4.97%,69.42,0.111912851
"Friday, August 17, 2007",2.02,-0.810557761,12%,4.91%,70.44,0.147002521
"Monday, August 20, 2007",2.03,-0.802110514,12%,5.03%,69.85,0.126705555
"Tuesday, August 21, 2007",2.03,-0.802110514,12%,4.89%,68.69,0.086799656
"Wednesday, August 22, 2007",2.01,-0.819005008,12%,4.77%,68.7,0.087143672
"Thursday, August 23, 2007",1.99,-0.835899503,12%,4.88%,69.86,0.127049571
"Friday, August 24, 2007",1.94,-0.87813574,12%,5.11%,70.62,0.153194815
"Monday, August 27, 2007",1.95,-0.869688493,12%,5.27%,70.95,0.164547356
"Tuesday, August 28, 2007",2,-0.827452256,12%,5.30%,70.55,0.150786701
"Wednesday, August 29, 2007",1.97,-0.852793998,12%,5.00%,72.13,0.205141287
"Thursday, August 30, 2007",1.98,-0.84434675,12%,5.00%,71.9,0.197228911
"Friday, August 31, 2007",1.96,-0.861241245,12%,4.96%,72.69,0.224406204
"Monday, September 3, 2007",1.95,-0.869688493,12%,4.96%,73.41,0.249175383
"Tuesday, September 4, 2007",1.95,-0.869688493,12%,5.22%,73.92,0.266720218
"Wednesday, September 5, 2007",1.97,-0.852793998,12%,5.18%,74.34,0.281168906
"Thursday, September 6, 2007",1.95,-0.869688493,11%,4.98%,74.77,0.29596161
"Monday, September 10, 2007",1.95,-0.869688493,11%,5.07%,75.48,0.320386772
"Tuesday, September 11, 2007",1.92,-0.895030235,11%,5.06%,76.38,0.351348246
"Wednesday, September 12, 2007",1.91,-0.903477482,11%,5.18%,77.68,0.396070374
"Thursday, September 13, 2007",1.9,-0.911924729,11%,5.09%,77.4,0.386437915
"Friday, September 14, 2007",1.9,-0.911924729,11%,5.25%,76.22,0.345843984
"Monday, September 17, 2007",1.92,-0.895030235,11%,5.33%,76.98,0.371989228
"Tuesday, September 18, 2007",1.88,-0.928819224,11%,4.92%,77.59,0.392974227
"Wednesday, September 19, 2007",1.87,-0.937266472,11%,4.74%,78.47,0.423247667
"Thursday, September 20, 2007",1.88,-0.928819224,11%,4.77%,79.09,0.444576682
"Friday, September 21, 2007",1.87,-0.937266472,11%,4.76%,79.3,0.451801026
"Monday, September 24, 2007",1.87,-0.937266472,11%,4.74%,78.91,0.438384388
"Tuesday, September 25, 2007",1.86,-0.945713719,11%,4.82%,77.62,0.394006276
"Wednesday, September 26, 2007",1.85,-0.954160966,11%,4.88%,77.43,0.387469965
"Thursday, September 27, 2007",1.84,-0.962608214,11%,4.93%,80.03,0.476914221
"Friday, September 28, 2007",1.83,-0.971055461,11%,4.58%,79.17,0.447328813
"Monday, October 1, 2007",1.81,-0.987949956,11%,4.92%,77.64,0.394694308
"Tuesday, October 2, 2007",1.82,-0.979502708,11%,4.78%,77.38,0.385749883
"Wednesday, October 3, 2007",1.84,-0.962608214,11%,4.68%,77.19,0.379213572
"Thursday, October 4, 2007",1.82,-0.979502708,11%,4.74%,78.97,0.440448486
"Friday, October 5, 2007",1.8,-0.996397203,11%,4.77%,78.9,0.438040371
"Monday, October 8, 2007",1.82,-0.979502708,11%,4.77%,76.58,0.358228573
"Tuesday, October 9, 2007",1.8,-0.996397203,11%,4.91%,77.49,0.389534063
"Wednesday, October 10, 2007",1.8,-0.996397203,11%,4.52%,78.6,0.42771988
"Thursday, October 11, 2007",1.81,-0.987949956,11%,4.75%,80.15,0.481042418
"Monday, October 15, 2007",1.81,-0.987949956,11%,4.81%,82.75,0.570486674
"Tuesday, October 16, 2007",1.81,-0.987949956,11%,4.68%,84.16,0.618992983
"Wednesday, October 17, 2007",1.82,-0.979502708,11%,4.70%,83.13,0.583559297
"Thursday, October 18, 2007",1.78,-1.013291698,11%,4.69%,84.6,0.634129703
"Friday, October 19, 2007",1.8,-0.996397203,11%,4.77%,83.79,0.606264377
"Monday, October 22, 2007",1.82,-0.979502708,11%,4.71%,83.27,0.588375526
"Tuesday, October 23, 2007",1.8,-0.996397203,11%,4.67%,82.85,0.573926838
"Wednesday, October 24, 2007",1.81,-0.987949956,11%,4.74%,84.37,0.626217327
"Thursday, October 25, 2007",1.79,-1.004844451,11%,4.86%,87.48,0.733206418
"Friday, October 26, 2007",1.77,-1.021738945,11%,4.80%,88.69,0.774832399
"Monday, October 29, 2007",1.76,-1.030186193,11%,4.84%,90.32,0.830907068
"Tuesday, October 30, 2007",1.75,-1.03863344,11%,4.78%,87.44,0.731830353
"Wednesday, October 31, 2007",1.74,-1.047080687,11%,4.60%,90.63,0.841571575
"Thursday, November 1, 2007",1.75,-1.03863344,11%,4.59%,89.72,0.810266086
"Monday, November 5, 2007",1.75,-1.03863344,11%,4.29%,90.49,0.836755346
"Tuesday, November 6, 2007",1.74,-1.047080687,11%,4.22%,93.26,0.932047881
"Wednesday, November 7, 2007",1.74,-1.047080687,11%,4.39%,93.24,0.931359849
"Thursday, November 8, 2007",1.74,-1.047080687,11%,4.58%,92.79,0.915879112
"Friday, November 9, 2007",1.75,-1.03863344,11%,4.49%,93.18,0.92929575
"Monday, November 12, 2007",1.78,-1.013291698,11%,4.49%,91.98,0.888013786
"Tuesday, November 13, 2007",1.77,-1.021738945,11%,4.61%,88.83,0.779648629
"Wednesday, November 14, 2007",1.73,-1.055527935,11%,4.60%,91.36,0.866684771
"Friday, November 16, 2007",1.75,-1.03863344,11%,4.51%,91.62,0.875629196
"Monday, November 19, 2007",1.77,-1.021738945,11%,4.51%,92.28,0.898334277
"Tuesday, November 20, 2007",1.76,-1.030186193,11%,4.51%,95.49,1.008763532
"Wednesday, November 21, 2007",1.78,-1.013291698,11%,4.50%,94.84,0.986402468
"Thursday, November 22, 2007",1.78,-1.013291698,11%,4.50%,94.5,0.974705911
"Friday, November 23, 2007",1.8,-0.996397203,11%,4.56%,95.76,1.018051974
"Monday, November 26, 2007",1.82,-0.979502708,11%,4.62%,95.32,1.002915254
"Tuesday, November 27, 2007",1.84,-0.962608214,11%,4.39%,92.52,0.90659067
"Wednesday, November 28, 2007",1.79,-1.004844451,11%,4.53%,89.81,0.813362233
"Thursday, November 29, 2007",1.79,-1.004844451,11%,4.55%,90.22,0.827466904
"Friday, November 30, 2007",1.79,-1.004844451,11%,4.66%,88.26,0.760039695
"Monday, December 3, 2007",1.79,-1.004844451,11%,4.52%,89.8,0.813018217
"Tuesday, December 4, 2007",1.81,-0.987949956,11%,4.50%,89.53,0.803729775
"Wednesday, December 5, 2007",1.8,-0.996397203,11%,4.31%,88.49,0.767952072
"Thursday, December 6, 2007",1.77,-1.021738945,11%,4.49%,90.18,0.826090839
"Friday, December 7, 2007",1.76,-1.030186193,11%,4.41%,88.64,0.773112317
"Monday, December 10, 2007",1.77,-1.021738945,11%,4.46%,88.04,0.752471335
"Tuesday, December 11, 2007",1.76,-1.030186193,11%,4.29%,89.99,0.819554528
"Wednesday, December 12, 2007",1.77,-1.021738945,11%,4.28%,94.02,0.958193126
"Thursday, December 13, 2007",1.78,-1.013291698,11%,4.30%,92.12,0.892830015
"Friday, December 14, 2007",1.8,-0.996397203,11%,4.24%,92.67,0.911750915
"Monday, December 17, 2007",1.81,-0.987949956,11%,4.31%,91.29,0.864276656
"Tuesday, December 18, 2007",1.81,-0.987949956,11%,4.16%,90.12,0.824026741
"Wednesday, December 19, 2007",1.8,-0.996397203,11%,3.98%,91.48,0.870812967
"Thursday, December 20, 2007",1.8,-0.996397203,11%,4.37%,90.88,0.850171985
"Friday, December 21, 2007",1.79,-1.004844451,11%,4.28%,92.46,0.904526572
"Monday, December 24, 2007",1.79,-1.004844451,11%,4.00%,92.7,0.912782964
"Tuesday, December 25, 2007",1.79,-1.004844451,11%,4.00%,92.7,0.912782964
"Wednesday, December 26, 2007",1.77,-1.021738945,11%,4.26%,93.94,0.955440995
"Thursday, December 27, 2007",1.76,-1.030186193,11%,4.15%,94.78,0.98433837
"Friday, December 28, 2007",1.78,-1.013291698,11%,4.01%,93.88,0.953376896
"Monday, December 31, 2007",1.78,-1.013291698,11%,3.06%,93.85,0.952344847
"Wednesday, January 2, 2008",1.77,-1.021738945,11%,4.11%,97.84,1.08960738
"Thursday, January 3, 2008",1.75,-1.03863344,11%,4.25%,97.6,1.081350987
"Friday, January 4, 2008",1.75,-1.03863344,11%,4.18%,96.79,1.053485661
"Monday, January 7, 2008",1.76,-1.030186193,11%,4.27%,94.39,0.970921731
"Tuesday, January 8, 2008",1.76,-1.030186193,11%,4.27%,95.54,1.010483614
"Wednesday, January 9, 2008",1.77,-1.021738945,11%,4.26%,94.37,0.970233699
"Thursday, January 10, 2008",1.76,-1.030186193,11%,4.26%,92.22,0.896270179
"Friday, January 11, 2008",1.75,-1.03863344,11%,4.23%,91.07,0.856708296
"Monday, January 14, 2008",1.73,-1.055527935,11%,4.24%,92.92,0.920351325
"Tuesday, January 15, 2008",1.75,-1.03863344,11%,4.24%,90.98,0.853612149
"Wednesday, January 16, 2008",1.77,-1.021738945,11%,4.22%,89.75,0.811298135
"Thursday, January 17, 2008",1.79,-1.004844451,11%,4.23%,88.75,0.776896498
"Friday, January 18, 2008",1.79,-1.004844451,11%,4.17%,89.23,0.793409283
"Monday, January 21, 2008",1.83,-0.971055461,11%,4.17%,87.51,0.734238467
"Tuesday, January 22, 2008",1.79,-1.004844451,11%,3.68%,88.45,0.766576006
"Wednesday, January 23, 2008",1.82,-0.979502708,11%,3.43%,86.62,0.70362101
"Thursday, January 24, 2008",1.79,-1.004844451,11%,3.47%,89.07,0.787905021
"Friday, January 25, 2008",1.78,-1.013291698,11%,3.60%,90.9,0.850860018
"Monday, January 28, 2008",1.78,-1.013291698,11%,3.50%,91.38,0.867372803
"Tuesday, January 29, 2008",1.78,-1.013291698,11%,3.47%,92,0.888701818
"Wednesday, January 30, 2008",1.78,-1.013291698,11%,3.26%,92.53,0.906934686
"Thursday, January 31, 2008",1.76,-1.030186193,11%,3.22%,92.21,0.895926162
"Friday, February 1, 2008",1.75,-1.03863344,11%,3.12%,89.44,0.800633627
"Monday, February 4, 2008",1.74,-1.047080687,11%,2.82%,90.47,0.836067314
"Tuesday, February 5, 2008",1.76,-1.030186193,11%,2.71%,88.82,0.779304612
"Wednesday, February 6, 2008",1.75,-1.03863344,11%,2.94%,87.78,0.743526909
"Thursday, February 7, 2008",1.76,-1.030186193,11%,3.03%,88.51,0.768640105
"Friday, February 8, 2008",1.77,-1.021738945,11%,3.05%,91.94,0.88663772
"Monday, February 11, 2008",1.76,-1.030186193,11%,2.88%,93.53,0.941336323
"Tuesday, February 12, 2008",1.75,-1.03863344,11%,2.91%,92.86,0.918287226
"Wednesday, February 13, 2008",1.74,-1.047080687,11%,3.02%,93.32,0.93411198
"Thursday, February 14, 2008",1.75,-1.03863344,11%,3.03%,95.09,0.995002877
"Friday, February 15, 2008",1.75,-1.03863344,11%,2.97%,94.63,0.979178124
"Monday, February 18, 2008",1.74,-1.047080687,11%,2.97%,94.91,0.988810583
"Tuesday, February 19, 2008",1.73,-1.055527935,11%,2.94%,98.56,1.114376558
"Wednesday, February 20, 2008",1.72,-1.063975182,11%,3.00%,98.42,1.109560329
"Thursday, February 21, 2008",1.71,-1.07242243,11%,3.01%,96.24,1.03456476
"Friday, February 22, 2008",1.71,-1.07242243,11%,2.97%,97.01,1.061054021
"Monday, February 25, 2008",1.71,-1.07242243,11%,3.00%,97.69,1.084447134
"Tuesday, February 26, 2008",1.68,-1.097764172,11%,2.85%,99.47,1.145682048
"Wednesday, February 27, 2008",1.67,-1.106211419,11%,2.93%,98.27,1.104400084
"Thursday, February 28, 2008",1.67,-1.106211419,11%,3.06%,100.9,1.194876389
"Friday, February 29, 2008",1.69,-1.089316924,11%,3.01%,100.1,1.16735508
"Monday, March 3, 2008",1.67,-1.106211419,11%,3.10%,100.48,1.180427702
"Tuesday, March 4, 2008",1.69,-1.089316924,11%,2.90%,97.52,1.078598856
"Wednesday, March 5, 2008",1.67,-1.106211419,11%,2.93%,101.64,1.220333601
"Thursday, March 6, 2008",1.68,-1.097764172,11%,2.99%,102.61,1.253703189
"Friday, March 7, 2008",1.68,-1.097764172,11%,2.96%,102.38,1.245790812
"Monday, March 10, 2008",1.71,-1.07242243,11%,2.99%,104.16,1.307025727
"Tuesday, March 11, 2008",1.68,-1.097764172,11%,2.95%,105.25,1.344523511
"Wednesday, March 12, 2008",1.67,-1.106211419,11%,2.97%,106.27,1.379613181
"Thursday, March 13, 2008",1.69,-1.089316924,11%,2.98%,107.54,1.42330326
"Friday, March 14, 2008",1.71,-1.07242243,11%,2.99%,107.55,1.423647277
"Monday, March 17, 2008",1.72,-1.063975182,11%,2.69%,101.75,1.224117781
"Tuesday, March 18, 2008",1.69,-1.089316924,11%,2.16%,105.56,1.355188019
"Wednesday, March 19, 2008",1.72,-1.063975182,11%,2.08%,100.72,1.188684095
"Thursday, March 20, 2008",1.73,-1.055527935,11%,2.22%,100.38,1.176987538
"Friday, March 21, 2008",1.73,-1.055527935,11%,2.08%,100.38,1.176987538
"Monday, March 24, 2008",1.75,-1.03863344,11%,2.08%,99.86,1.159098687
"Tuesday, March 25, 2008",1.73,-1.055527935,11%,2.42%,100.6,1.184555898
"Wednesday, March 26, 2008",1.73,-1.055527935,11%,2.30%,103.99,1.301177448
"Thursday, March 27, 2008",1.74,-1.047080687,11%,2.27%,105,1.335923102
"Friday, March 28, 2008",1.74,-1.047080687,11%,2.09%,103.77,1.293609088
"Monday, March 31, 2008",1.75,-1.03863344,11%,2.51%,100.3,1.174235407
"Tuesday, April 1, 2008",1.74,-1.047080687,11%,2.38%,100.17,1.169763194
"Wednesday, April 2, 2008",1.73,-1.055527935,11%,2.18%,103.75,1.292921055
"Thursday, April 3, 2008",1.72,-1.063975182,11%,2.19%,102.52,1.250607042
"Friday, April 4, 2008",1.71,-1.07242243,11%,2.26%,104.9,1.332482938
"Monday, April 7, 2008",1.7,-1.080869677,11%,2.24%,107.14,1.409542606
"Tuesday, April 8, 2008",1.69,-1.089316924,11%,2.23%,106.34,1.382021296
"Wednesday, April 9, 2008",1.69,-1.089316924,11%,2.20%,108.47,1.455296783
"Thursday, April 10, 2008",1.68,-1.097764172,11%,2.30%,108.2,1.446008341
"Friday, April 11, 2008",1.69,-1.089316924,11%,2.37%,108.75,1.464929241
"Monday, April 14, 2008",1.69,-1.089316924,11%,2.32%,109.84,1.502427026
"Tuesday, April 15, 2008",1.68,-1.097764172,11%,2.32%,111.31,1.552997433
"Wednesday, April 16, 2008",1.66,-1.114658666,11%,2.35%,112.66,1.599439643
"Thursday, April 17, 2008",1.66,-1.114658666,12%,2.37%,112.43,1.591527266
"Friday, April 18, 2008",1.67,-1.106211419,12%,2.32%,113.92,1.642785706
"Monday, April 21, 2008",1.66,-1.114658666,12%,2.28%,114.43,1.660330541
"Tuesday, April 22, 2008",1.66,-1.114658666,12%,1.99%,115.95,1.712621029
"Wednesday, April 23, 2008",1.66,-1.114658666,12%,2.18%,116.46,1.730165864
"Thursday, April 24, 2008",1.67,-1.106211419,12%,2.26%,114.34,1.657234393
"Friday, April 25, 2008",1.67,-1.106211419,12%,2.28%,116.34,1.726037668
"Monday, April 28, 2008",1.69,-1.089316924,12%,2.29%,116.74,1.739798323
"Tuesday, April 29, 2008",1.7,-1.080869677,12%,2.21%,113.43,1.625928903
"Wednesday, April 30, 2008",1.66,-1.114658666,12%,2.37%,111.36,1.554717514
"Thursday, May 1, 2008",1.66,-1.114658666,12%,2.16%,110.5,1.525132106
"Friday, May 2, 2008",1.65,-1.123105914,12%,1.88%,114.56,1.664802753
"Monday, May 5, 2008",1.66,-1.114658666,12%,1.85%,117.99,1.782800369
"Tuesday, May 6, 2008",1.66,-1.114658666,12%,1.91%,120.31,1.862612167
"Wednesday, May 7, 2008",1.69,-1.089316924,12%,2.01%,122.32,1.931759458
"Thursday, May 8, 2008",1.69,-1.089316924,12%,1.99%,122.84,1.949648309
"Friday, May 9, 2008",1.69,-1.089316924,12%,1.97%,125.4,2.037716501
"Monday, May 12, 2008",1.66,-1.114658666,12%,1.88%,122.91,1.952056424
"Tuesday, May 13, 2008",1.66,-1.114658666,12%,1.93%,124.1,1.992994372
"Wednesday, May 14, 2008",1.66,-1.114658666,12%,2.03%,121.86,1.915934705
"Thursday, May 15, 2008",1.65,-1.123105914,12%,2.03%,121.25,1.894949706
"Friday, May 16, 2008",1.64,-1.131553161,12%,1.91%,124.99,2.023611829
"Monday, May 19, 2008",1.65,-1.123105914,12%,1.95%,125.06,2.026019944
"Tuesday, May 20, 2008",1.65,-1.123105914,12%,1.99%,127.84,2.121656495
"Wednesday, May 21, 2008",1.66,-1.114658666,12%,2.03%,132.7,2.288848452
"Friday, May 23, 2008",1.66,-1.114658666,12%,1.99%,131.57,2.249974602
"Monday, May 26, 2008",1.66,-1.114658666,12%,1.99%,132.37,2.277495912
"Tuesday, May 27, 2008",1.67,-1.106211419,12%,2.23%,128.31,2.137825265
"Wednesday, May 28, 2008",1.65,-1.123105914,12%,2.08%,130.93,2.227957554
"Thursday, May 29, 2008",1.64,-1.131553161,12%,2.01%,126.89,2.08897494
"Friday, May 30, 2008",1.63,-1.140000409,12%,1.98%,127.78,2.119592397
"Monday, June 2, 2008",1.63,-1.140000409,12%,2.06%,128.02,2.12784879
"Tuesday, June 3, 2008",1.63,-1.140000409,12%,1.95%,124.58,2.009507158
"Wednesday, June 4, 2008",1.63,-1.140000409,12%,1.98%,122.1,1.924191098
"Thursday, June 5, 2008",1.63,-1.140000409,12%,1.98%,127.54,2.111336004
"Friday, June 6, 2008",1.63,-1.140000409,12%,2.01%,137.69,2.460512622
"Monday, June 9, 2008",1.63,-1.140000409,12%,2.02%,133.91,2.330474433
"Tuesday, June 10, 2008",1.65,-1.123105914,12%,1.96%,131.02,2.231053702
"Wednesday, June 11, 2008",1.64,-1.131553161,12%,1.95%,135.02,2.36866025
"Thursday, June 12, 2008",1.63,-1.140000409,12%,2.01%,136.09,2.405470002
"Friday, June 13, 2008",1.64,-1.131553161,12%,2.02%,134.25,2.34217099
"Monday, June 16, 2008",1.62,-1.148447656,12%,2.06%,134.71,2.357995743
"Tuesday, June 17, 2008",1.61,-1.156894903,12%,1.87%,133.72,2.323938122
"Wednesday, June 18, 2008",1.61,-1.156894903,12%,1.84%,136.44,2.417510575
"Thursday, June 19, 2008",1.6,-1.165342151,12%,1.94%,132,2.264767306
"Friday, June 20, 2008",1.61,-1.156894903,12%,1.99%,134.86,2.363155988
"Monday, June 23, 2008",1.61,-1.156894903,12%,1.98%,135.91,2.399277708
"Tuesday, June 24, 2008",1.6,-1.165342151,12%,1.93%,136.46,2.418198608
"Wednesday, June 25, 2008",1.59,-1.173789398,12%,1.97%,134.33,2.344923121
"Thursday, June 26, 2008",1.6,-1.165342151,12%,2.05%,139.83,2.534132125
"Friday, June 27, 2008",1.59,-1.173789398,12%,1.99%,140.31,2.550644911
"Monday, June 30, 2008",1.6,-1.165342151,12%,2.47%,139.83,2.534132125
"Tuesday, July 1, 2008",1.6,-1.165342151,12%,2.11%,140.67,2.563029501
"Wednesday, July 2, 2008",1.61,-1.156894903,12%,1.95%,144.26,2.686531378
"Thursday, July 3, 2008",1.61,-1.156894903,12%,1.92%,146.08,2.749142358
"Friday, July 4, 2008",1.61,-1.156894903,12%,1.92%,144.42,2.69203564
"Monday, July 7, 2008",1.6,-1.165342151,12%,1.99%,141.87,2.604311465
"Tuesday, July 8, 2008",1.61,-1.156894903,12%,1.97%,136.43,2.417166559
