Date,Year,Quarter,Content_Theme,Title_Theme,Title_DSS,Title_FSS,Title_CSSS,Content_DSS,Content_FSS,Content_CSSS,DSS,FSS,CSSS
2009-09-11,2009,2009Q3,Inflation Dynamics_positive,Economic Stability_positive,-0.3333333333333333,-0.71182925,-0.10145822,-0.044673539518900345,-0.7266692,0.059273303,-0.044673539518900345,-0.726669192314148,0.05927330255508423
2009-09-11,2009,2009Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.38819206,0.0065270066,0.0,-0.0013734251,-0.111241,0.0,0.3881920576095581,0.00652700662612915
2009-09-11,2009,2009Q3,Economic Stability_negative,Political Developments_positive,0.3333333333333333,0.88827825,0.220716,0.0,-0.0013734251,-0.08673093,0.3333333333333333,0.8882782459259033,0.22071599960327148
2009-09-11,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,-0.14285714285714285,0.038805455,-0.10566217,-0.022435897435897436,0.01614955,0.022058666,-0.022435897435897436,0.016149550676345825,0.02205866575241089
2009-09-11,2009,2009Q3,Market Performance_positive,Monetary Policy_negative,-0.16666666666666666,-0.83646005,-0.14898887,-0.041666666666666664,-0.5963128,-0.11837202,-0.041666666666666664,-0.5963128209114075,-0.11837202310562134
2009-09-11,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,-0.125,-0.2526422,-0.11956972,-0.022292993630573247,0.11245257,0.047390163,-0.022292993630573247,0.11245256662368774,0.0473901629447937
2009-09-11,2009,2009Q3,Inflation Dynamics_positive,Monetary Policy_positive,0.0,0.31073487,-0.021601945,0.003787878787878788,0.6278572,0.21307951,0.003787878787878788,0.6278572082519531,0.2130795121192932
2009-09-11,2009,2009Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.3333333333333333,0.88827825,0.18635097,-0.0035587188612099642,-0.28602523,0.07249135,-0.0035587188612099642,-0.2860252261161804,0.0724913477897644
2009-09-11,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.38819206,-0.009969741,-0.010101010101010102,0.68486995,0.0566774,-0.010101010101010102,0.6848699450492859,0.056677401065826416
2009-09-12,2009,2009Q3,Economic Stability_positive,Monetary Policy_positive,-0.25,-0.8645703,-0.09594986,-0.04081632653061224,-0.25954527,-0.00831902,-0.04081632653061224,-0.2595452666282654,-0.00831902027130127
2009-09-15,2009,2009Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.65722626,0.26716202,-0.041237113402061855,-0.30390468,-0.039958835,-0.041237113402061855,-0.3039046823978424,-0.039958834648132324
2009-09-15,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.027374998,-0.07608667,-0.03619909502262444,-0.13409762,-0.022012115,-0.03619909502262444,-0.134097620844841,-0.02201211452484131
2009-09-16,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.25510025,0.050818115,0.023255813953488372,-0.05701515,0.043969393,0.023255813953488372,-0.05701515078544617,0.04396939277648926
2009-09-16,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.25510025,0.03377965,0.022900763358778626,-0.030322269,0.049603432,0.022900763358778626,-0.03032226860523224,0.049603432416915894
2009-09-18,2009,2009Q3,Economic Stability_negative,Economic Stability_negative,0.0,-0.43774217,-0.03753221,-0.0125,-0.41804805,-0.030550182,-0.0125,-0.41804805397987366,-0.03055018186569214
2009-09-18,2009,2009Q3,Monetary Policy_negative,Economic Stability_negative,0.0,0.009916052,-0.058968306,-0.03506493506493506,0.18676728,-0.12737313,-0.03506493506493506,0.18676728010177612,-0.1273731291294098
2009-09-21,2009,2009Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.11872799,0.011094451,-0.02564102564102564,-0.7667561,-0.065819025,-0.02564102564102564,-0.7667561173439026,-0.06581902503967285
2009-09-22,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.009290148,-0.049592018,0.014492753623188406,0.0674238,-0.066054,0.014492753623188406,0.06742379814386368,-0.06605400145053864
2009-09-22,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.077904336,-0.014480591,0.007220216606498195,0.5914819,-0.05875507,0.007220216606498195,0.5914819240570068,-0.058755069971084595
2009-09-23,2009,2009Q3,Economic Stability_negative,Economic Stability_negative,0.0,-0.5076549,-0.0786511,-0.024193548387096774,-0.6303188,-0.13250318,-0.024193548387096774,-0.630318820476532,-0.1325031816959381
2009-09-24,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.7092281,-0.048039973,-0.0392156862745098,-0.43719953,-0.118032485,-0.0392156862745098,-0.43719953298568726,-0.11803248524665833
2009-09-24,2009,2009Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,-0.50856674,0.07214749,-0.009554140127388535,0.13213463,0.121831864,-0.009554140127388535,0.13213463127613068,0.12183186411857605
2009-09-25,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.022139316,-0.08181122,0.0,-0.144707,-0.08149874,0.0,-0.14470699429512024,-0.08149874210357666
2009-09-25,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.014926944,0.012730688,0.014563106796116505,0.44139248,0.05629474,0.014563106796116505,0.4413924813270569,0.05629473924636841
2009-09-25,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.50230694,0.027562588,-0.006872852233676976,0.019371301,-0.02752176,-0.006872852233676976,0.01937130093574524,-0.027521759271621704
2009-09-25,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.52635133,-0.0010985434,0.012711864406779662,0.11163083,0.014214039,0.012711864406779662,0.11163082718849182,0.014214038848876953
2009-09-27,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.9135858,0.03213659,0.0,0.8190849,0.016370296,0.0,0.819084882736206,0.016370296478271484
2009-09-28,2009,2009Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.2476475,0.043961078,-0.017543859649122806,-0.2696408,-0.019871533,-0.017543859649122806,-0.26964080333709717,-0.019871532917022705
2009-09-28,2009,2009Q3,Economic Stability_negative,Market Performance_negative,0.0,-0.014547683,-0.16342497,-0.00851063829787234,-0.026513562,-0.07812476,-0.00851063829787234,-0.026513561606407166,-0.0781247615814209
2009-09-29,2009,2009Q3,Monetary Policy_negative,Monetary Policy_positive,0.0,-0.013610626,-0.06683463,-0.03349282296650718,-0.059229195,-0.08313683,-0.03349282296650718,-0.05922919511795044,-0.08313682675361633
2009-09-30,2009,2009Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.059821572,-0.012539446,0.0,0.056722134,-0.06630993,0.0,0.05982157215476036,-0.012539446353912354
2009-09-30,2009,2009Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.065695316,-0.06729594,-0.024390243902439025,-0.95287734,0.012132704,-0.024390243902439025,-0.9528773427009583,0.012132704257965088
2009-10-01,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.07523728,-0.000490576,-0.009345794392523364,-0.0630444,-0.07665247,-0.009345794392523364,-0.06304439902305603,-0.07665246725082397
2009-10-01,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.17928141,-0.07701081,-0.00558659217877095,0.6034113,0.038987607,-0.00558659217877095,0.6034113168716431,0.03898760676383972
2009-10-01,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.5324193,-0.05643353,-0.013071895424836602,0.25594175,-0.012935162,-0.013071895424836602,0.2559417486190796,-0.012935161590576172
2009-10-02,2009,2009Q4,Economic Stability_negative,Inflation Dynamics_positive,0.0,0.8460563,0.15188393,-0.03333333333333333,0.32782322,0.021318316,-0.03333333333333333,0.3278232216835022,0.02131831645965576
2009-10-02,2009,2009Q4,Economic Stability_negative,Inflation Dynamics_positive,0.0,0.8460563,0.13926375,-0.03333333333333333,0.32782322,0.016259491,-0.03333333333333333,0.3278232216835022,0.016259491443634033
2009-10-05,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.008808866,0.022594512,-0.017391304347826087,-0.3808222,0.010981947,-0.017391304347826087,-0.38082221150398254,0.010981947183609009
2009-10-07,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,-0.0006374158,-0.059200138,0.0,0.07150589,-0.028962255,0.0,0.07150588929653168,-0.028962254524230957
2009-10-07,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,-0.49815527,-0.048433423,-0.012658227848101266,-0.89568114,0.077501506,-0.012658227848101266,-0.8956811428070068,0.07750150561332703
2009-10-08,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.20330368,0.05240619,-0.03686635944700461,0.14347216,-0.00656718,-0.03686635944700461,0.14347216486930847,-0.006567180156707764
2009-10-08,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.008872692,-0.06863496,-0.025423728813559324,0.1137778,-0.063871145,-0.025423728813559324,0.11377780139446259,-0.06387114524841309
2009-10-08,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.28147134,-0.029558897,0.0,0.05023731,-0.06599209,0.0,0.05023730918765068,-0.0659920871257782
2009-10-13,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.008808866,0.018113792,-0.02459016393442623,-0.77157605,-0.04090962,-0.02459016393442623,-0.7715760469436646,-0.04090961813926697
2009-10-14,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.46015355,-0.05276686,-0.014150943396226415,-0.072214246,-0.041138142,-0.014150943396226415,-0.07221424579620361,-0.041138142347335815
2009-10-14,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.25510025,0.037023038,0.01694915254237288,0.32712603,0.07514861,0.01694915254237288,0.32712602615356445,0.07514861226081848
2009-10-14,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.013668947,-0.044723272,-0.020833333333333332,0.0016387627,-0.04006821,-0.020833333333333332,0.001638762652873993,-0.040068209171295166
2009-10-14,2009,2009Q4,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.13579413,0.0764142,0.01990049751243781,0.19270712,0.10861108,0.01990049751243781,0.1927071213722229,0.1086110770702362
2009-10-14,2009,2009Q4,Monetary Policy_positive,Economic Stability_negative,0.0,-0.5351348,-0.049609274,0.005917159763313609,0.16532832,0.12852526,0.005917159763313609,0.16532832384109497,0.1285252571105957
2009-10-15,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.16316615,-0.02665168,-0.021176470588235293,0.06118825,-0.088096604,-0.021176470588235293,0.06118825078010559,-0.08809660375118256
2009-10-15,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.038186163,-0.037037037037037035,-0.17396696,-0.07241297,-0.037037037037037035,-0.17396695911884308,-0.07241296768188477
2009-10-15,2009,2009Q4,Inflation Dynamics_positive,Monetary Policy_positive,0.0,0.1195856,-0.03278035,0.019230769230769232,0.7640794,0.19308159,0.019230769230769232,0.7640793919563293,0.1930815875530243
2009-10-15,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.121650755,-0.03885305,-0.013888888888888888,-0.3054272,-0.07006204,-0.013888888888888888,-0.3054271936416626,-0.07006204128265381
2009-10-15,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.121650755,-0.03885305,-0.013888888888888888,-0.3054272,-0.06501937,-0.013888888888888888,-0.3054271936416626,-0.06501936912536621
2009-10-15,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.0063511804,0.035193235,-0.012658227848101266,0.44649228,0.036125362,-0.012658227848101266,0.4464922845363617,0.036125361919403076
2009-10-15,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.6080418,0.0120330155,-0.00819672131147541,0.035551988,-0.03472531,-0.00819672131147541,0.03555198758840561,-0.034725308418273926
2009-10-15,2009,2009Q4,Inflation Dynamics_positive,Monetary Policy_positive,0.0,0.11962062,-0.037293226,0.0189873417721519,0.7919387,0.21870571,0.0189873417721519,0.7919387221336365,0.21870571374893188
2009-10-16,2009,2009Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.04015308,-0.06973013,-0.0110803324099723,0.03747289,-0.061115593,-0.0110803324099723,0.037472888827323914,-0.06111559271812439
2009-10-16,2009,2009Q4,Monetary Policy_positive,Market Performance_positive,0.0,0.07318128,0.007400334,-0.015189873417721518,0.039121684,-0.054719985,-0.015189873417721518,0.039121683686971664,-0.05471998453140259
2009-10-16,2009,2009Q4,Inflation Dynamics_positive,Monetary Policy_positive,0.0,0.04950916,-0.008683085,0.0,0.84038836,0.16170844,0.0,0.8403883576393127,0.16170844435691833
2009-10-16,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.007435359,-0.040485084,0.0,-0.0013734251,-0.08673093,0.0,0.007435359060764313,-0.04048508405685425
2009-10-16,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.008281618,-0.010065377,0.0,-0.027583927,-0.066179305,0.0,-0.027583926916122437,-0.0661793053150177
2009-10-16,2009,2009Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.07318128,-0.011596292,-0.015113350125944584,0.03498091,-0.0588111,-0.015113350125944584,0.03498091176152229,-0.05881109833717346
2009-10-16,2009,2009Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.03640449,-0.07015845,-0.011019283746556474,0.049399637,-0.064923316,-0.011019283746556474,0.049399636685848236,-0.06492331624031067
2009-10-19,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.008808866,0.022594512,-0.016260162601626018,-0.061131686,-0.022598237,-0.016260162601626018,-0.061131685972213745,-0.022598236799240112
2009-10-19,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.007435359,-0.038186163,0.0,0.04060566,-0.06906696,0.0,0.040605660527944565,-0.06906695663928986
2009-10-19,2009,2009Q4,Energy and Commodities_positive,Market Performance_positive,0.0,0.87520397,-0.022626698,0.011363636363636364,0.8943077,0.20157707,0.011363636363636364,0.8943076729774475,0.2015770673751831
2009-10-20,2009,2009Q4,Monetary Policy_positive,Economic Stability_negative,0.0,0.010700442,-0.09474546,-0.04851752021563342,-0.6580943,-0.09984511,-0.04851752021563342,-0.6580942869186401,-0.09984511137008667
2009-10-20,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.0,0.017243389,-0.044129193,-0.023255813953488372,-0.099777386,-0.07210979,-0.023255813953488372,-0.09977738559246063,-0.07210978865623474
2009-10-21,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.0062344037,-0.02912423,-0.019762845849802372,0.25853926,-0.027579546,-0.019762845849802372,0.25853925943374634,-0.027579545974731445
2009-10-21,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.027776875,0.022346288,-0.024291497975708502,0.18775943,-0.04974532,-0.024291497975708502,0.1877594292163849,-0.04974532127380371
2009-10-21,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.027776875,0.04470578,-0.024,0.10066189,-0.048892587,-0.024,0.10066188871860504,-0.048892587423324585
2009-10-21,2009,2009Q4,Economic Stability_negative,Monetary Policy_positive,0.0,0.03965928,-0.060919464,-0.005747126436781609,0.1836615,-0.0446596,-0.005747126436781609,0.18366150557994843,-0.04465959966182709
2009-10-21,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,0.017243389,-0.04477334,-0.01694915254237288,0.16983251,-0.04469627,-0.01694915254237288,0.1698325127363205,-0.044696271419525146
2009-10-21,2009,2009Q4,Economic Stability_negative,Economic Stability_positive,0.14285714285714285,0.14332838,-0.057866633,-0.025974025974025976,0.1223602,-0.07250124,-0.025974025974025976,0.12236019968986511,-0.07250124216079712
2009-10-22,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.033402257,-0.02590093,-0.0189873417721519,0.3093487,-0.053176224,-0.0189873417721519,0.3093487024307251,-0.05317622423171997
2009-10-22,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,0.046806037,-0.046298265,0.0,-0.0013734251,-0.111241,0.0,0.04680603742599487,-0.04629826545715332
2009-10-22,2009,2009Q4,Economic Stability_negative,Economic Stability_negative,0.0,0.039093643,-0.05134599,-0.05172413793103448,-0.74546707,-0.08790748,-0.05172413793103448,-0.7454670667648315,-0.08790747821331024
2009-10-22,2009,2009Q4,Political Developments_positive,Economic Stability_negative,0.0,0.010639582,-0.059837133,-0.007194244604316547,0.011783246,-0.089405924,-0.007194244604316547,0.011783245950937271,-0.08940592408180237
2009-10-22,2009,2009Q4,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.013902701,-0.03332627,-0.01875,0.21141177,-0.0554066,-0.01875,0.21141177415847778,-0.0554066002368927
2009-06-24,2009,2009Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.21337014,-0.11433968,-0.03597122302158273,-0.8989174,-0.100343496,-0.03597122302158273,-0.8989173769950867,-0.1003434956073761
2009-06-24,2009,2009Q2,Economic Stability_negative,Monetary Policy_positive,0.0,-0.0652058,-0.095737964,-0.023026315789473683,-0.26220113,-0.108841896,-0.023026315789473683,-0.26220113039016724,-0.1088418960571289
2009-06-25,2009,2009Q2,Economic Stability_negative,Economic Stability_negative,0.0,-0.91171306,-0.21173671,-0.029411764705882353,-0.8774111,-0.2147632,-0.029411764705882353,-0.8774111270904541,-0.21476319432258606
2009-06-25,2009,2009Q2,Economic Stability_negative,Monetary Policy_positive,0.0,0.21393679,-0.008098125,0.0,-0.0013734251,-0.08673093,0.0,0.21393679082393646,-0.008098125457763672
2009-06-25,2009,2009Q2,Monetary Policy_positive,Monetary Policy_negative,-0.2857142857142857,-0.5054406,-0.1363203,-0.021834061135371178,-0.6401635,0.013738394,-0.021834061135371178,-0.6401634812355042,0.013738393783569336
2009-06-25,2009,2009Q2,Monetary Policy_positive,Economic Stability_positive,0.2,0.82357275,-0.05476427,-0.057971014492753624,-0.5285237,-0.1039525,-0.057971014492753624,-0.5285236835479736,-0.10395249724388123
2009-06-25,2009,2009Q2,Monetary Policy_positive,Monetary Policy_positive,0.0,0.61387444,-0.0670369,-0.05235602094240838,-0.8862906,-0.056939065,-0.05235602094240838,-0.8862906098365784,-0.05693906545639038
